user_id,address,vol,last_ts
5576,0x3689f2d2B42B82374776fb1285Dc385AeE962778,267.074978,1770544610172
3614,0xc25a3eF38CC38d56a93f43a2647084c06561e358,266.417432,1770996449339
2590,0x62195cDaD84B760879D18e6576Ec2cbc7b4C2d0B,266.10610099999997,1771036624976
9226,0x4eEa3B081CF5f07040C55E69155857E206c8f141,265.999647,1770976262639
10836,0x8d50f23A1CA47c2ED75cd40A2Daa0Ad8148eB68f,265.80550900000003,1771144229039
4229,0xA5E3BF76dB60959DB449420131BdcE6416cd4579,265.46480999999994,1768804293231
7903,0xa2920abaA03b696C7B90486600D578b455E11609,264.84739,1770394051836
6106,0xEBE07BdE449374e49b130B1A1d0913Ad59ed2Fd8,264.84254000000004,1770901999771
3088,0xaa753bD09664509afe69BC308D1EeF29b8d8a759,264.677733,1771659455001
2924,0x882B7fb006E3BE8039A6Cf4AB6274b635608568d,264.324992,1772191301259
7759,0x2F8772C1680738bBc80eb4186512769D0D333704,264.243564,1770448744804
10882,0xae924e7f7BEA4d0BD95d681e81582e3842260636,263.65747000000005,1771511672438
6382,0xc504cBE8E95e1a9AD4C3f13683c5D47BdC6bE246,262.95477,1771206280828
6798,0x86dF7510E76db7d9F48054a0C2e126DAa0b413cC,261.95235,1770274868856
6113,0x817d1eC929e1Db0E2B31750E5ad544F67d749C0d,261.93759099999994,1770020015640
4678,0x14Ba86dCF2fa418342D5A6b5A9E0f0720224ac89,261.87912,1769056394207
8313,0xFaD894302db6996ca8A8942207A7e234d7cb778F,261.777608,1771000830157
6101,0x3Cad538e0f20694E421e5dc35012962e599fBfEb,261.01822000000004,1770906201887
10242,0x0d73E1f2bbdB8a39C19e94fF71C6765429DDE485,260.55655299999995,1772513312175
4627,0xb9FC24C9AAAbF1794C4Ff6e2aB17FC3A46DAcEFf,260.18315800000005,1770995880899
3602,0x584743497098D00733d5D29FE80e020280427027,260.13693,1771163269239
5575,0xa7201b386a42fe937809996c0c43A5efC3c3B5ab,259.722913,1770544610172
7174,0x5a4285638E414591ed9cEbc6927ba7838d69F2e7,259.294219,1771809304012
6700,0xf56e809AD3114D3c07a0196EE3e518F67B9c7B32,259.26342,1770946375982
4785,0x0B2071e7d7fF9576e1E5C10Cf4614429F8F07AEB,259.174631,1769136809469
4684,0x23aD970De887b5f34e34ED69e55E6093C6Ea52f5,258.97389400000003,1769059353583
4639,0xaf3957CbEe3BB37Da1f6D8672ce202Df4da70060,258.562614,1769048560541
5622,0xB844CEe900c53C70624D4f33ceeC9807eF1166dF,258.40616,1770472133768
9547,0xA1593b5DA4C3f478d6b56798379003Fd125Af424,257.778099,1771464541399
2201,0xb95E0F94251c9DCC6da12A10072De3Ed2BbB28E0,257.078413,1771411634030
1302,0x67d73F681BD22EC4EF0f285A71DB5C387CC263DE,257.038441,1771116404860
5827,0xE270F96B035C133Adf90Dcf165DC84DEc02A044c,256.82892000000004,1771003197749
6102,0x910fdCA89D6443f4a7CEE934Bfda3A462DF61A54,256.63813,1770905670918
1471,0x859107F8B58fE781530B471729c1CDda904eeC18,256.072858,1770288634817
4640,0x5385964b89C296aF4989895672F5dD31A64b12F7,255.777329,1769047964336
7090,0x5d9a8f3A444843536a0c969f1b047afcAc41aec3,255.738291,1772452438159
2084,0xf068fFA82085A05Ad756940827789e31CD90c037,255.60857,1771956079937
5823,0x03A8e12721414E395127527fc01EB10c4Dc77061,255.591218,1770792863312
4694,0xA92172806464E0442074D2690030D1D3B68E916F,255.57032,1769061297987
4658,0x729E1f946552E0eEB4Bdbd0a3c4bB9FE101eD7fC,255.185402,1769051423262
4787,0x9263b6161BC076Dc4B68a1c4f3913c8eb6dDeD04,255.03362099999998,1769136809445
8214,0x1F2d3a0c1723cEcbB23C5297F6D704F70A7d7885,254.43779500000002,1771502272462
10417,0xc28a6898db7672Cb645C5665B3092900aa5391b6,254.274311,1770987279909
7870,0xD2A922b4003aEE86d23E6F01996E733d13672Bb8,254.24533699999998,1770221302653
10294,0x877019B7018Ee6585AEb18543c94C810D5018132,254.01758999999998,1771674216691
9641,0x815c265bbCB8cEBDC48f684D5c300C2f7f3EC6C7,253.50372,1770726854908
1163,0xf936EaFdc34a1E534082B50eA13625854DC38EC0,253.14887000000002,1765779738339
6701,0x9BA5Cc3C1B7C6D4Db0831ECF9132318ad0d22BBd,252.76431999999997,1770945990033
10193,0x3C38509fD87F8D3bbDcAc8EB5836Bc9EF61da327,252.458747,1771819256880
7336,0x768EE9E25Aa1D8F5D36C649D1E1D99D8565646eb,251.56267,1770862038259
4261,0x91bb1a1fdA47Fac8E2aefe1Bb8176DEa05C58D78,251.46794100000002,1771350486102
8783,0x4bb8fBEF82A66353e6a28B416A4c427f2B00dfC2,251.36309699999998,1770232243733
5577,0xC83643B5bF3365568039c556002e2d81771a0ECd,250.90570000000002,1770544604150
5948,0x79D03409C179B127b1dc578647aAD8F87b75C2Cd,250.28710999999996,1772059319050
4796,0xC9c88f70F80cff71b333Ff87f013909541F8568f,250.222386,1769139400633
4798,0x581629c31450BA9E3f864cc91d4e25b5A91C1206,250.17741699999993,1769139202407
3032,0x048918b71850272C0666d9108C4134133a24B87E,249.994574,1772133464935
6760,0x4597f11D68Eb96De3bB7A561899D4494d22BFcAA,249.98443300000005,1771967975523
5652,0x973C6Cc280B78463edE61105006aDcC0C2B88aF3,249.861421,1770569831433
4696,0xe7b7FcA305F12A19eb8D9463cf947055f04BA84C,249.538806,1769061297978
1793,0xD15575717a6c43202a83cd458EC888D9C68e2acE,249.493159,1765862441948
1525,0x264445059962F92Ec733708a4C498878e943C654,249.48988100000003,1770985310214
6703,0xF2B4BdEeABa4a56694ed10A83343F1F6B77E787A,249.38549,1770944654455
6137,0x962b0Ef0b231fDBB1e756d48ceFB7B15c3E6a4a1,249.33517399999997,1772372272914
7693,0xE9D0F7d285dCEb6a754A89a0bcdE451b76A47Bed,248.971499,1770991191917
9625,0x896212Da5D35Dbf0e7C57A37133F0C97033F82b5,248.655029,1771118877409
8188,0x64E8c3230D3Ad46D57C2dcB4B294C244a1aef2Ff,248.455769,1770218060771
5161,0xF07422aD50F0aDCDE0021Db79BDA1D524C13C8d0,248.123029,1770671991080
5592,0xF911eF0360437ec90951C6b1c88a3a7685140c46,248.10608100000002,1770569150070
5580,0x837Fa35245A471f7AeE339d4e2C0974b9C879caA,248.05446000000003,1770548160635
10149,0xaaB3B31B0eAbD268Fbda416910B230F23a945F2B,247.328509,1771075647512
10276,0x98CdD66aA6EEbE84E48769829dE97405E4e9AdB5,247.220629,1771117848891
1787,0x5Be4F92760124B3A0CB0AE9E68b1b4832B03422E,247.21452,1772280010720
6876,0xBcf323F49dEe336D0605466aeD866Dd8BEC4b5E1,246.90584,1770870142168
5518,0xfa85aa08792523cA2f96f7f5a22e3C608ba4EECB,246.54383,1769605328559
9355,0x56f6D0AFD4d974D384629C52A548704D64292D1C,246.48889899999998,1771594980031
7930,0x83152aB7FAcDB249b61e6Be5BaA29220313FB942,246.37346200000002,1770860350092
2188,0x3E3461065e4b4e0334b57E15AAc65E31ba888B53,246.31148,1765471808962
6483,0xD63C56B577622D2b7d812C85249102123B039290,246.283532,1770242182744
1628,0xD3fc9a288F2D5Cfcd63177bF193D3bDBb4496b05,246.243192,1763992851523
5913,0xa96eB46F854B512bE628481Efc756d363a57176e,245.95557099999994,1772189576011
5569,0xDd940a1D7DC8357DaD5a819dDcDE527724ae91F9,245.93886299999997,1771716678397
5465,0xEB86Ff0231f9df9EFf8bd632f8Afa0F7Fd884759,245.680322,1772213401697
4844,0xf8a0D3764eF236A8Dc56b36d0e6Ef3913A4EAffA,245.52838300000002,1769145763383
7190,0x8451Fb982d12ab32f85eE36FBaFd2f2950792c9C,245.146587,1770987362691
7828,0xcDeE12727906a0a002856A5a88b0ce9211dE3Ab0,244.895206,1770264911833
1238,0xD2376448Ae86BD4b9B518d0978f49DbE76e37940,244.854615,1770473532829
4235,0xc135Ec6FB22F8DE47bDF32D046Cf47F9CA7f0A17,244.846286,1768805765830
1387,0x1c853f55ECc2102B00cD3B34d25e1Cb7a066adeF,244.607108,1763438810757
4576,0x5bc84aF80679B38dc7Fb351caB17167eE15c64e9,244.522532,1768977164715
4777,0xB844de2Bf847E84FF22A9624084Ebacb23b7094E,243.93864000000002,1769134620908
4405,0x01E0496B8bbd9EB922e6574042F0fd546932C206,243.92709700000006,1768894270213
1080,0x9C0269901476573E9a6F27ed7b760703d15a6D72,243.89605400000002,1770419698956
1171,0x58B3B29060D1f18caD5626fBF7fBD1a5fb481B3A,243.83317400000004,1770984866816
8886,0x14B47912e38cFe1ebaD96FA6475366eC451f8046,243.581868,1772397907001
8747,0x362ff991B4313EA5b34150c70AB7f0f8d117B018,242.94243799999998,1771267149966
3507,0xC0C0B433a0E04eD33de530b1feB6A16785972aB7,242.685666,1770676186056
4797,0x8F06CE69C94adBF21121bB25Ac28e6E9B6d38a14,242.625865,1769139202426
5651,0x672cb2D7d3e53a53370Bc0071f9ab6fdc21874De,242.62186100000002,1770569634035
8907,0xa02810deBFa46565Ce73D7B7C8Dd28Af8DA178dC,242.59649999999996,1770294697166
6105,0x101F7DB5720C86b3867b1Df4eA14aF263a9DB745,242.53593999999998,1770902666023
2098,0xC40b3FcA79Deac16065d6443AF51E4eE7c512D56,242.41668199999998,1770986339130
7067,0xbC2086c30B7db99E8953F3E4065736a474e2E7Cb,241.86867999999998,1770126491840
2355,0x9141437D8c1f132Ab924A2D4C073cA4E7976175B,241.34313100000003,1772520923967
5872,0x2b0c015879Ce6AC5628E32Adf977D830e075B7Ef,241.238178,1770990343367
3374,0x077fb7Aa520d01A92676358D928105C79da1290F,241.125273,1771547426232
5718,0xBA7493490FE3F51A4325F550dF9D42cE110DE060,241.07795099999998,1769930553142
6107,0x4D8c85445CBAfBb4Ec4bE1379EfA9c0151E28FC7,240.80672000000004,1770017747154
6761,0x60D4fF6FcDC4e70d6DD7c7Fe20c051a6cD57F329,240.52691399999998,1772455344802
8752,0x1355B2BAc6951980cc0FFC933a37aA0abAB08AC6,240.17995,1770256307668
5927,0x58C3F5f44C02bc271CCDFBf49a06CaA6B5048167,240.10100999999995,1771554722648
2578,0xC13b43C3E5D3b38284a16Ca395A7865145a1D3b7,240.04723099999998,1770984941052
10756,0xF939ee7336c7023f68d5a3fc7be5c0f7CA7FCE03,239.96523,1771492303270
10145,0x8A1Ae05292e07A1b57ABDDEC997eF45279E99d24,239.71358000000004,1770269126315
4675,0x1E233398EF9113150121CFd41BE7878A40B3a558,239.712483,1769056393986
9519,0xF0669Ef23b776Bb5998920647996BB3A137CA52A,239.62692299999998,1771032942428
5649,0x4D8A42fE2dbf03A883444065167eA8235860Dc91,239.555342,1770569492696
9981,0x15696E778c471438783082649F0daa9712CD7A1c,239.46881700000006,1772272744254
5981,0x70EB6C435316D665a93DE38C93f27f4e19D7F65f,238.25727,1772505550207
6802,0x136b62fC32afC2811fb478654Ca70c349B6053B3,238.22690999999998,1770258549457
2882,0x2B10706125EE979bCc7E158f01eCa80a287EdCe7,238.12361400000003,1770826179065
10714,0x9759096FA6Be30D6f8c51a8E99593eEfCcbD11a0,237.933014,1770870005297
1240,0x0330Feb74eb7564e92E1C849b00Ab48Eda72Aacc,237.550396,1766764397962
1564,0xfCF402cBDEC7A9084A84236aF9a79f9FDB0f628B,237.487166,1770339361217
8763,0xD0bb8f56ce54407F22784001BDB504E12B75197D,236.98347000000004,1771792845650
1508,0xD72873Bf027c496b1bC328c37BB31369963dde5F,236.93997999999996,1772357135743
9404,0x42817F5b61289A7d22f1acEb016668057619EfCa,236.775221,1770375660591
2354,0xcbe4dc720F42998d3Ab934D7ada7260683B55C90,236.634838,1770988875159
2090,0x8e1419D759c6AEC898d44702e50d8B9F4C30D145,236.614847,1770602758520
4672,0xc0Ca2e2D95d2eBFd7935F1943152FBCFC0D66545,236.21598400000002,1769056394192
1265,0xd01947d5A703304E4d2fEEd7A8de594571930c86,236.114194,1770362523877
9628,0x6FCbc7ee2Ba421122Ce43F1578DB2F4621681606,236.05585100000002,1771461527271
9987,0x07BecF01367D51ffD39Da443eDA564495FB46Ce8,235.99652,1770806825373
4226,0x91FE5a36e49984948F9438c449605dA02f8502c4,235.58940899999996,1768804293221
4715,0x7c740DB9AF8d43b7148E969818660Ff531Fafcbb,235.58321599999996,1769063724716
4835,0x3F0B3c88ccEEbd30b6CDec660d6aD76F768362FD,235.05356999999995,1769144525685
5620,0xa38a36ABC74Dc2a54430b093A5c642f7bb039dc5,234.3035,1769778988440
2523,0x91d4b1a76AF9D8bDb1215dCE04a3Eb27F70C4677,234.16219299999995,1772472437395
8212,0xCbbA6B58Ec3Dc229Af1B67656EBB4dEcb3b525c9,233.51807000000002,1770314259554
8985,0x7a5B1324BBD1cC809bf66dF0f79e6bf7aaE482d1,233.445565,1770233637071
1726,0x75f95d43f7DA50BC4bbBfc8842388939b2aCDC3c,233.11671099999998,1770645119224
2160,0xdb52A8BDFeE8BC4c23C9725CcC8F09B8C9bDC89e,232.712367,1771775691120
5581,0x87C2F68f97e8caE1BA6141d1e339447827a67936,232.57495200000002,1770547962822
9406,0xcab6118acf0b67a721F840E883130c692b9044C4,232.48238499999997,1771620670376
1976,0xDA0aBd8E66cf5e29385919007dF44E8AeB17DD08,231.63579300000004,1771051214992
7223,0x616Ab01F1054d811bEf426d904180Dea3152e13A,231.53316699999996,1772080784332
5573,0xdcb37609533B5CdBdD338ee99428675ADD8069e6,231.16964900000002,1770544604150
7414,0xF4D2CE6725646392EabfF325bF6efcd4cBFd548a,231.11660400000002,1771061398104
8750,0x86Ed0252d1A3a6765d4639D12550A0f5d796974a,231.077823,1772033639814
2975,0xB09eB64db610580f1EBDBA4553ae849909899824,230.74305800000002,1772467743057
3461,0x45C9C8CFa98E2E1bE174400Abd5d95703781162B,230.62912399999993,1771442716153
4708,0x76d4134473769927D4E773D677753260A79C636D,230.54470500000002,1769062541032
7812,0x47a66ac997a05076C799ca28163Eb3Bce2C8b691,230.168209,1771339394520
1064,0x61eb0d5C2009B298d7920F261E5C41D20d448D21,229.88557700000004,1770987591415
4811,0xC760C8005FcD9b4080D6B3bae1677c0A58Ce1819,229.77556299999998,1769141489299
3804,0xa90f115dC502909e4154abB656bF13c086152542,229.774002,1770665599808
9410,0x2B98eB93A788C5fA1301001Dc8016E3Fbc584592,229.77285699999996,1771934331223
1081,0x8224c67f544D8A47AF0628E462588e8daA4cc6eB,229.422439,1771757572842
4791,0xfC9181Da7aead1f8C4b610A0e955b3C3E355345F,228.30876899999998,1769136809502
1151,0x541c655fe515E4f23cEBA008aefE77f76C14704b,228.21863900000002,1770736840292
6344,0xC2B55cC9e186F464d92C9acd798b8d6Ef12bA808,228.191205,1771997729907
6951,0x7eBC82a51c045033b62BA7eE227F5D4361D2022B,228.14890100000002,1772340908612
5624,0x95D9b043a4897da4ab8bA4134a0565d6A00C31A4,228.029839,1770467490411
2419,0xCbCDf1998bEEB68a90Dbe0a281d07481B88497a8,227.69658056000003,1771747820434
1057,0xc3071E6E19907f7238174bAFaC20c5b5E34c81f1,227.37934600000003,1771678566509
1952,0x8Dc7B6A1CB14b663b88Fb19178E65984F8d8bc80,227.14568599999998,1771177764147
6855,0x5507bC2579B9645E937774fC7Ea056DbC5200cb3,226.67023999999998,1770969189799
1942,0x7F812A524E72461B4AA20f3146A0b3C50271Efbf,226.662204,1770987703176
7953,0x44EF1C3abFa8D2D8d99a826eF997b85706b7aaAF,226.63496999999998,1772473921187
4706,0x7219E660bdF1307d4e0646184f3F7b955525045F,226.60294500000003,1769062541046
4661,0xDc18ea361f2F38A16D95De7469B14957Bbab74B3,226.52515599999998,1769054842095
1790,0xcDae3F41C00dF7444e081fcA887d64330422e84e,226.32740599999997,1771003874911
5529,0xCa54440000508dEf13120AaeaDB560406Cc6c922,225.736049,1770262824572
2381,0x8324441B48F8F38432aF272C48F3280cDfdac9aA,225.33396100000002,1772067441365
6801,0x398840ADC2868fFb09724Cc1fFe8708563e0D06D,225.25005000000002,1770260060954
4788,0x7FBD5949ADB137ecbf2DDbC995b34FC30D5e0288,225.05080500000003,1769136809311
5516,0xe71155707E8c1C3E6D24B9cd50161D6dd967627E,224.935191,1769605328575
1430,0x7908f86cE084eCce133d2666630009BB279C2B44,224.81124800000003,1770299385651
8029,0xFfae9A4b8562A107FF5D3a948459A3D2046c662e,224.78986199999997,1771429056885
4641,0x0fcAeD87207e6104d3c43463b8729019a7e324C5,224.715908,1769047964365
5574,0xc8DF50732948cc7073F0C3c545E6245537D505E6,224.516283,1770544432029
10334,0x0eE71aF0125585E84EB04AA74fB4fd484CF29AE3,224.35049348,1771575775765
5842,0xE8a63B086CC7FB2f2c4B48Ee03dE68fC6b517bc9,224.04542999999995,1770570055832
4157,0x26931e8F38D52C4D42aEc02f2362c1935216f564,223.95838999999998,1772237679076
4662,0xe7B48C9291909981f0F33FB1d3955A710Dc5F801,223.89361399999999,1769054842318
4566,0xC277BC146EE8D571d1Dd6D077A6B5dfCac7FbD86,223.32834800000003,1768976281796
4579,0x96f2D797cBc28F243290EadA478ca335687fC52c,223.01625199999998,1768977620321
2059,0x329467E74d31aA9f9B433255F7739719FE9C2050,222.91773700000002,1770333499986
4710,0x2Ed9f490d34e5772D4fa760e69B219417ee7D9f1,222.750283,1769063724865
1286,0x68f1E614B189A45E410731aB7E501aA6819F3d1e,222.59836800000002,1772323111236
4812,0x91cDbDB00a7f9FADBfBd96298bb30E98f0a6ea7F,222.51412399999995,1769141689883
4241,0x41E7F1BEF1e18c5793709A9C55592543eF2De8db,222.25704299999998,1768805765701
10015,0x228AC46fad34Bec4cF52b9F8B8aEd4913A0AFC40,222.05622600000004,1770262913564
4401,0x60c7382c7e471af7D36fD02Ac330655f2A839b86,222.03478500000003,1768894503603
6033,0x283C1B6305099a3157cf31B5F1F87D7e2eDe8B60,221.96070999999998,1771132635300
7719,0xd0E085e67Dba4fbF7c5f5371D3A328Fb279A96ac,221.75503999999995,1770301884454
6014,0x75940c783f628c7E627060317eF540bd28E89b86,221.3903249999999,1771618491823
7419,0x0D989E0d2282Eb3d6F8eA47F0a210c0B2383c0a8,221.362966,1772354324425
5977,0xD23E5D6a6022Fdd32566F47F2A3Ddc3c8E9fe804,221.11843,1772505917950
5144,0x3AB8Ce367D08b6d20A0aC587Aa56213672D568f7,220.982782,1771069975426
5322,0xb25ACd35aeb7EB4Ece41bE64b0f6697961cd0916,220.786586,1769520698988
4433,0xfAE1e32481747A9374541B5FF3d35ebCF723c892,220.68122,1768902630205
2979,0x07Ba365EaDf1c5AE8595350443247033B46CF944,220.18567600000003,1772213564268
9391,0x3c4FAfB1267e29D5c52e945B1Dc04C0e835A0e78,219.80370000000005,1770296848715
1934,0xBa0739a2D15df6Fb43345Ce8FEA21b4CC48958b3,218.95416600000001,1770988684881
8362,0x841E1FAdc3cBba190eeb5e957fF572c870A9A412,218.93688200000003,1771102693035
9000,0x5ed7E8d94eB614465453aCb12770089ce7032111,218.87966500000002,1772285682331
5515,0xa44386455986dBD648aD59B5e609Cfd1168b0455,218.793766,1769605328610
5517,0x37211EF60B4328fDB0187C99C934DccA01B8ec17,218.72468600000002,1769605328549
6080,0x9806C4A0bEeDFe6D71DF73184fcc210A8C5e1FbE,218.68575700000002,1771137665969
5501,0xB8ad77F20564f69c6594B89f4a1790b1217c72fe,218.66860399999996,1769604251286
7525,0x7CE4d8B5510DB25E1A165a451B8d173892A41505,218.471229,1770984329046
4240,0x10d206FEB576B6A3009BefC7dFfd95AeC4ca5727,218.30861299999995,1768805765841
5824,0x989C06E0E74E795131f77e2382b322C0b2459943,218.251628,1769961762941
10650,0x4a89D9c4cb5cEd77356668E14d8F4703C1A48D7C,217.99119999999994,1771311543511
5500,0x014A7eBc5Cb19472D0E68fA4081C3C6cd2725e1e,217.94664000000003,1769604251290
4606,0x26F4816f83623A5db9BF00fc9831460Bd0086f99,217.87911400000002,1768985304233
6800,0x0C22Ae589d4C99199cF7A86Bce733A8d9F18cd39,217.85761000000002,1770260270939
8269,0x84E09A9F6ADeb72adcDde59EAA364e43B9Aa601d,217.83732899999998,1770218766882
1368,0x50998D4434005c1621C0E7116B377516909d09E0,217.32744000000002,1771626086180
9624,0x58082F5d08996964C649d6f22E2c30fa9c0655E8,217.20934,1770252009387
4677,0x31332e1BA318f8F0Dc37397756c69A5d12DA77Ca,217.18442999999996,1769056832805
10535,0x2a2603eE41cBAE6bf04f6406019eF2cbCE3669B9,216.997065,1770271952607
1366,0xb7F8A1Dcf8371C6F95244724469Ef8f69bb03075,216.69005099999995,1770983479691
8237,0x8161909130ae85BEC38b796b3b9d9Ec078791b73,216.65350599999996,1771513903257
7337,0x7fC663Ea0D509a53282b1B54249a6290388438A2,216.34722999999997,1770862291186
4711,0x35132CF283FFf01b503DF1873dA84C66F63ACb10,216.192102,1769063724859
5514,0xbc0e28Aa2B505Fc112E0bF8cE52E96aDed1562ac,215.96432599999994,1769605328559
7254,0xC35aa1Be788872d3176c2C1d298bF95596514EB8,215.865045,1771573906011
4429,0x74779A53F245F246EeA7094F6508Df36Bed0D350,215.034955,1768900461425
5572,0xefA7397107E4a32f48858Fd06820932f2F1F4a68,214.847141,1770544646911
5499,0x9534D40737Ad466199e762c1d05911c12fB8CB9c,214.80904200000003,1769604251302
8567,0xe448587d33f40DA38d32eB5e150c2109B4b905E5,214.233157,1770535514461
6892,0x0a7d03a9103A596b8D57dbc4f12EFd73Dc6424B4,214.01999999999998,1770988132576
4575,0x3940BB865d78861Ea4D54C919176a46d3720677A,213.86047100000002,1768977164705
8227,0xB93473C0035D52604d3edAd2707b21a879b96736,213.836032,1770219555507
8347,0x3Ca127e390a970D0B7178FA4859949cD4A1F5db3,213.810788,1770219391700
10602,0xaeb6Efb5e83474c8fF2842c39F96621d56E29CEB,213.496227,1771497390907
1271,0x02bE549B3BF57Bd9EB3BBCF0520fdf97927bFD5d,213.34952800000002,1770037233890
9785,0xD1fc073c0c630187CCBb564025B3b6b4d03CE5D7,213.314453,1771533379531
7758,0xfDf96d6537e91322fBB63C0cd5CB56441a95ee24,213.27689099999998,1770234472915
8184,0xb8C74A2f739EcdC6C498ad2B6c9d707FB62fA171,212.98472900000002,1770217777658
9913,0x9e6Fc578381d2e00c6f5455843c203594a976Ea8,212.890812,1772079788699
9259,0x8eAB3e42E2F05c21c360BFC203fF61279D8B8490,212.850544,1770743238552
8143,0xC3CC58B61c83dB45AE3614FfEFA07D93B4017f45,212.416118,1770236423994
5896,0x3a30Bd62c3da1a09D585bf799028AF2047D7236E,212.394306,1770290725982
6564,0x28571bDf7236A72091D05D3A7D1Edb51e862CF73,212.26382700000002,1770518409472
4674,0x84aD26E22099F30B4D893DEc9cCC1Cb52703c79F,212.17824099999999,1769056394071
6177,0x3a5d74045A04f46C0FdAa9776FbFD317FFa7Ea68,211.91944200000003,1770215293518
4439,0x5ca18204235BEDc8a2ED1299A3A6a107E28D34CF,211.724128,1768902630201
1123,0x53cC62fe9d7D0c1642ceC459819A37E6b095c6dF,211.66910000000004,1770257034914
7324,0xF954248fa88B5d0720611f4edfDc53DcEc984454,211.57224000000002,1770863285941
9144,0x97b1853C685e793734C1cB2951d71185f783323b,211.08468200000004,1772304922098
9772,0x0742C30cb4c28739c65583AF45D7F9440D1f800A,211.00935099999995,1770687526440
8838,0xa08c0A3567BfE568043d616d305aAfbd058807b6,210.94973399999998,1771469588222
7640,0xef7Ea38Cc7bCf939600e042bc6C74dA591e96B05,210.57647200000002,1770384982501
4790,0xd32805B5FaAb247dC704EA7a0888ba705D648c60,210.534197,1769136809447
5646,0xe6D43Bb27713B4AE33cD65d53d3580E03EA1020C,210.52758200000002,1769841510000
6015,0x6134379f4D8E3a39CaAeF3bdd2b713Dd7461A1Ee,210.43264200000004,1770426401933
6675,0xd2442A6081BeAcDA63A84796e2E9395f7565d47c,210.38697429000004,1772344196249
8951,0xeEDd374cBa1c0E208B6a0DF76750E7608eda9bDf,210.24150699999998,1772193382697
4689,0x2e35CA1173B1fFf2a2ca056aFe5AED15b5F8fB98,210.220677,1769059353616
7187,0xb74ce5D478A0318fd61219FCe7bdDD8AF4dFcD60,210.09684,1771872180336
1273,0x56360F479cFA69145184A73f64023b04C631E68a,210.03175599999997,1770492798772
1803,0x969e9A133EFd851f15E7eCE6f35813115b2E4b18,210.00732899999994,1771021409091
4419,0x3689cE280BFd0f28ba068d70521F17C9cDa007F3,209.997748,1769237483840
4782,0x84f8E30d7f33E54A60C9d658E311C6fcE4cC2d06,209.87910699999998,1769134620770
9254,0x32974094257dffe0bf0C0248dFe2516f80D50f18,209.86319300000002,1772192144862
10933,0xF2C04EF1fA4AFCdb1B3f1B867eA14703257db5cF,209.726764,1770278023426
5621,0x305C797f4E581364183B5B7d163c2B144e75a508,209.71872699999997,1770471548470
2035,0x445E1c6b7EDdd422A86F4C48181Ddd799B64D92a,209.706123,1770991670021
4846,0x148ef6b17f7A9Bc8738155a6EB5637f4E2A07c30,209.652562,1769145763302
10504,0xbD342b82666aA0815D7CD55d444566971aE9F6f6,209.561454,1770312853269
1053,0xD728Bd723733a67259861d31e3Be275aBea105fa,209.29169099999996,1771867427320
5702,0xe2AC881abf39f09709919b9D5f19E0F41d9D3325,209.04240999999996,1770995162367
10223,0x933D453fE50Ce4d3A5B1e7F7A323A1fc6c3092b0,208.88576300000003,1771820186587
5571,0xE51E4F4a411BE97805231F13e28C337C01bE4544,208.85036399999998,1770570175699
7440,0x2Dcdd11A0702D1a10624d0E0Ff88B62394082fB8,208.748064,1770782650552
8275,0xfc00335aF7d141Cb7D5Dd828a2Ca123ab3A158F8,208.737088,1770355012232
1006,0x002eCcA6f1c1c1989105ab4b06f3Cb7ca832dFb7,208.53203796000003,1770886429355
4403,0x1578e89466f672eedCfb661602dFD12031b5C2c2,208.390838,1768894270032
8485,0x179d2Aa12aC40F92FED5BFDbA5EEc67E65e66746,208.24003,1770391678267
4585,0x4B392D4a584b0d5780488302038aB3435A01642b,207.845181,1768982189136
8620,0x1F616C8881894F000fdaB323d69af9D0F633094a,207.71956699999996,1771310381267
3381,0x3362deA9C3754A024008CB8DC852CcE70716478e,207.29722700000002,1771395412236
4868,0x86B6BA7D17C5481982091b70Dc7751b10ea481bE,207.17190200000002,1769154242133
4726,0xC5eFB4c04690768055355c9cf760C4113bBa7Dd1,207.09800599999997,1771005150050
8998,0x0F872259C7B0c79985AB51B19CcD07CcB8b38cA7,206.44630199999997,1771615914652
6072,0x7635DE3c38Ff6F1b86436c3f12BC8DA586741605,206.24397000000002,1770075400518
2260,0xD6bEea373d11074d98DfC49860c15cA0A3C453ca,205.95631099999997,1772247400631
10452,0x52b1ff9D3F19eACB32181B0e4c5bFC7C10d2ad6B,205.42979000000003,1770280519016
5645,0x7daE260e590945AB2E5e6F3fc8319f4F668a72d1,205.36968599999997,1769843195020
7997,0x60a97DbbeEA4cAe468c6369e3Aeb3CD6A1e9B069,205.120511,1771572679598
8520,0x234D5B323Dd7bc124F814a8bA28dd884785093cd,205.05901799999998,1771236325799
1285,0xc075AF590222bb0dEbb9AC4CD8B26f5f159E979E,204.740114,1770988935939
7331,0x5D4491c1AC5c5915aa981eAd91039434Ac208b97,204.64006,1770861785022
4646,0x71a528Ee893D7F5dCc4C86AFDc81FC502521Ce00,204.508133,1769047964328
1540,0x397027957889132D3bF3F1CdB0cdd09718Ff5c91,204.329488,1772109338969
7399,0xFC4bC548A49bfc59A9B95955De10bADdB4F136E3,204.12,1772031584763
2859,0xb04285E7c08834Bd4F6b42e1584db5b02ddf04D8,204.050455,1770994189198
7420,0x4d567945E75d464600Ca17f797E8D1972400fDc9,203.70621400000002,1770817793962
5498,0x63C93e0632032799496Cd487D50eb13C1eFF587e,203.68517399999996,1769604251330
