user_id,address,vol,last_ts
28304,0x0d3CfC419E005A76e90689CEA9852dc443a49F22,37.89018,1770646070688
23759,0x8D8c68d39822Bd2d25Dd2906DD41C67FE12f99B8,37.8898,1770645472958
28448,0x4dD16D5dCFeCCbF0B82C75EC81a4e7d45F146088,37.886,1770650367232
28190,0x86874C0FA48c5b6e7cfCCDAeAC6e87E3043dc4C6,37.871173,1770642783431
28444,0xD551b91D1015A89415145b1DfD5A45B9952c60b6,37.839999999999996,1770828019756
29088,0x408cCa381e6D84F9C3c8f1E01C6235F9b107c11B,37.79953999999999,1770671729339
>>>>>>> Stashed changes
28208,0x7755F23fD8f37c76b4391Efc71D0d3a76418976a,37.799183,1770643366932
28257,0x1D283Df3e5F79007591447549021eB02F9c9e074,37.799121,1770645103281
28323,0xe294ab025c61da25570F41d601859bD191D1B2b5,37.79831,1770646525539
28123,0x9f49B9FB8c14191f618Ed831BE7296eD72B818F3,37.798208,1770640870623
28314,0xE0f4Ba98031Ad6c1252b5f78d25aD1Ea45894C79,37.797931,1770646279061
28207,0xca5Cef5C817Dc133A1aad8D18F6128C69f95ABB1,37.797695999999995,1770643337536
28240,0xc7d09750fd98AfC0Ac113e65cf41026FD976fb08,37.797498,1770644451896
28182,0xeB5dB52B3395F97CBF65d69D359F910A1423ADB7,37.797426,1770642704239
28346,0xEcC6f2Ba47F4e27462D070B445AA9721c9F8ad3E,37.797332,1770647138291
28252,0xfc2FcF1d21dD5159A3b549DA6aD549d276081EaB,37.796932,1770644830310
<<<<<<< Updated upstream
19404,0xCFD538cAd8287606c19f51510DF0765B58Df65bC,37.79685,1770476070675
28063,0xF7D80A001A4a21617f7259410A3459f4669B1f9e,37.795953,1770638360703
28274,0x1181feB8c32945d4922e64cE891b47353Ae946C8,37.795538,1770645582870
15610,0x64EccBF3C5163F0cb0832A44C02B044961BA9840,37.7938,1770632373948
28176,0xFC4af678C9a57F60424126776d2aFa19240C4D76,37.791785,1770642470907
28329,0x49aE067D10faD0aA9A5fa4b6A480b506102c976e,37.7917,1770646853097
28397,0x31748F300939Db0a9F1a26CD2Ae9E904619471B6,37.791675,1770648623761
15833,0x506436647AD850aC0cC413E72Ac1f843df0989f4,37.791019000000006,1770387443511
7935,0x801f4901c810F4AEF1749067A931a5E5c15dB34d,37.790905,1770215862779
28315,0x671Cf971A2aB9D0D435D0Ebb1Bee1605f8b36A82,37.79052,1770646288067
12170,0x4dAEb6303da8E36bb93301A98bc6AC25b7313C5a,37.786705999999995,1771512424438
28108,0xD088266f76A01f5b45CB1fEF20B8c4345CE45437,37.784292,1770640258245
28073,0xb4b45907C9289869810B998F0BDAfb5269fad87c,37.783826999999995,1770638924474
7815,0x5e7682E463aD214627d46dAb6Df5cDAd3150D890,37.782988,1770363445916
=======
28063,0xF7D80A001A4a21617f7259410A3459f4669B1f9e,37.795953,1770638360703
28274,0x1181feB8c32945d4922e64cE891b47353Ae946C8,37.795538,1770645582870
28176,0xFC4af678C9a57F60424126776d2aFa19240C4D76,37.791785,1770642470907
28329,0x49aE067D10faD0aA9A5fa4b6A480b506102c976e,37.7917,1770646853097
28397,0x31748F300939Db0a9F1a26CD2Ae9E904619471B6,37.791675,1770648623761
28315,0x671Cf971A2aB9D0D435D0Ebb1Bee1605f8b36A82,37.79052,1770646288067
28108,0xD088266f76A01f5b45CB1fEF20B8c4345CE45437,37.784292,1770640258245
28073,0xb4b45907C9289869810B998F0BDAfb5269fad87c,37.783826999999995,1770638924474
>>>>>>> Stashed changes
24578,0x02bAE661C2CF49b25B2099747557737E23F4B97f,37.78187,1770627933938
28157,0xeE283DB565bacD1bB0328aC9c24Bf770eb298C18,37.781484,1770642078503
28230,0x936A1e6A514bc2FC44830E9A3e9883D290fdD465,37.772703,1770643952012
28138,0x6aC9F9bf0aB25D802aaE549035528d116b21e7A0,37.772265999999995,1770641441382
30013,0x0CB23922BfEA0c77E1b1Cd29247C713dBcfFACb4,37.769103,1770707893616
<<<<<<< Updated upstream
9754,0xb4a9461abB96dEeE9badc3F410c35287bCFFc450,37.767664,1770624023128
16171,0x77796B511279Df2BBF49480259Ee59f18fc94518,37.76673,1770390399596
19234,0x2De77f6Ea5BC9B340aCD7B4DFb369F9095CCc114,37.766360000000006,1770471857388
15942,0x707aABe2a9950C2629dB107dDfE91a78475b4fD1,37.765476,1770386994665
19462,0xb55f7097b990bA77796C7CC5f3bb1a8abD2C0Cf1,37.75989,1770476904745
16515,0x796995eD6c171dbdB9Dd00b53e2e43d1854f2541,37.7596,1770438562503
16067,0xF5C81576a2767889e96E34180d58E1B064bfCEAB,37.757826,1770388479616
2277,0x48d80Fce00230657520F8C0686A53C63a95EB7Fa,37.755680000000005,1770987537660
11607,0x9d5625777B0B324D56c9ae1d42eCbA83772Bf338,37.755563,1770371231027
28224,0x4Aa64F8F42d06896C47bB42B8412d0ca29047B6f,37.752930000000006,1770643858799
28047,0xEF7Da914CC3138dfA5c5A9dF00bC1AeB81943e2c,37.738568,1770637698641
18186,0x3A255D16eF121adD8e9e2b544E64B8346072c1bc,37.733667999999994,1770448392901
19321,0x968d7D4d5A0684e7e16B1d70ad5Bc280Af94Dd6d,37.733133,1770474202720
18549,0x63AAdf00e8Eab022D0aAe1CA5ad788Ec74dE7029,37.72709700000001,1770456997329
18476,0xa17b30Fda28A47D3Ba3425A8A9AC9B6d4C1AF5a0,37.7264,1770454955399
28146,0x818729c55690B255C5Ccd1FB7938fC69792F2953,37.722423,1770642215222
16179,0x9B2A48BB7D6806e751507FB2Aa5a03E024e176dE,37.71872199999999,1770390395053
18544,0xa9c308F7768e4894950D512b888B0aa561fB9299,37.71119999999999,1770456503611
13750,0xD0ccACB9310D67992b369f1CEf2f297E66B4f5e3,37.708024,1770346539515
19642,0x92D733Aa12a92b64FdF52e548d79ec5Ea98EB30A,37.70771,1770479837526
7983,0x65D7176aeF6Fb7189F9bEAdA83597dE26Ab13532,37.707516,1772516440165
20905,0x6B9929605D4711D428b8a7405E46574C2f9c8839,37.706758,1772508904649
10045,0xb0c49171fc4dab125304B272059CF148762214EA,37.705034999999995,1771755380492
28221,0xF345322cB833881DEdD6D490B820800741D6C912,37.7036,1770643977833
13627,0x2153D5B7867FD1977ea0eA43EbC376FBb3450483,37.700341,1770398849938
12447,0x3600019b81932F05070ffe9db58381Cbb14F882A,37.696,1771999293150
28179,0x613eb1285B555d8aC74CF178e05b6b0eF0937f48,37.696,1770642530537
18772,0xDD163032Fb927FB926B84C5cC35B1f657cCBb12B,37.695139999999995,1770461213508
16051,0x21965D1188516b2F8Fe7e000F544904CD4B20EF9,37.694986,1770388474846
18764,0x41FD9e3a9DD09716F0e7Ea350536E07974437865,37.6884,1770459966140
24356,0x5CB95932a2628f546d645D0DAC961fedfE979F14,37.681914000000006,1771463440750
28835,0x9587b08C1707c08e683cFc23526E460DA5bf6f40,37.676829999999995,1770657068809
16059,0x70aCBA471433a30de805653554d2870E0ddf1f13,37.675512,1770388478858
21718,0xA8446bAa216925EeEEEcd4e56242430705bC322a,37.674538,1771144228252
13000,0x250870f02265b04bc61b030Ca24dbb382CfB3d69,37.674,1770313211745
16406,0x9b04ba75C8FC688E65d67Ce4f586a66C9A8b719b,37.673475,1770897151248
11178,0xCf8B1406cFC9749518b908B19D81c45607ccF162,37.6686,1770357148223
17982,0x048B377FBEBcaaD76bEA3Bc0bBfe91AfF81078E1,37.649449000000004,1771101550757
15484,0x824224200B620bE644285187A21f94cCBC0db4b0,37.643769,1770389017838
15806,0xD7D4AB64E197D625A64A17633f2d12E71d3A81d3,37.633346,1770386919305
18546,0x9a9276FDb1fED60B285e5d4d445fdB3d7666B6E7,37.6276,1770456833821
23271,0x8f8bfe0587FEa14A69466821dFE2B0eCB04Dbb24,37.62459200000001,1770640013483
29887,0x263E0b832370F38765698774161e04Bf5138C378,37.624084,1770702159662
18367,0x726f467BCa3c2D7D46625c0039a575fb465845a6,37.61240000000001,1770452227423
17354,0x048E9e796F4d02F70fdA47E1CF83fE1a1FE17552,37.60961,1771249011045
16124,0x101920AEE4FEE97e3d198fC531B2f4DD811676d6,37.608608,1770389106326
28086,0xE290730792dFEdB731F0AeFb09299EE7d6277b2b,37.604800000000004,1770639647018
18414,0x9FdE4D97B94CF12014fa1bAa0d564Ef18e4BDc30,37.602879,1771305973892
12052,0x3198BBAa4d63ce32De7D29E27950922006D0fBb8,37.599743999999994,1770456373713
15937,0x22Ae3d7C678B5A9B53077B557e058B7BfcD93F49,37.599624,1770386983470
28112,0x86150031e041100Aa2cAB35D998d0a349e6D7796,37.58955,1770640670208
15985,0x9cB5A87350e28D7C1eC7e379614FD91aE4343F1F,37.587238,1770716928408
13626,0xDA987C88b9d70d2862eF0f19E53542aB5eCa6C7a,37.584252,1770711287568
7598,0x4d3175C0c216071A8c790C24e04EfD9E60B88Fbe,37.5824,1772299930526
15906,0xEECb1906a3c71408F8Ab82501a4cF6b8eD6B89C3,37.558997,1770387113602
18320,0xdba8D5a59B71eC1F8E1EF7e0da6b99CC299B1A13,37.5516,1770451304785
14141,0x0b227153f6F13F16DEF53056C69c1d9bFF58a836,37.548280000000005,1770362830099
16058,0x970Afb50214BEa84Da091800A6aaee774E25E53c,37.548063000000006,1770388484748
14887,0x0456f7516c517956765F7953a3e2e43591417648,37.544,1770369525670
9535,0xeEd2bd0943cBF375BD3f131f671f259452466E42,37.538624,1770451602779
10835,0x2555870Df579d6c9Fb48D6b308A1Afae96041693,37.537104,1770867527230
4305,0xa86Ef04507c8F730dF5EE006FFbcd51C20cB6201,37.53389200000001,1768834221027
15976,0x8d6f83eEf8cCc75c170386180c7067b097246cd4,37.532568,1770735618429
15776,0x23f0D08797A87e63f55637b02EF25361290D52E4,37.5313,1770400780840
16055,0xC5E5FEE63e416Bffb8Eb0c335ECd8817f1CdC73E,37.519532999999996,1770388475810
13321,0x2D753855aC7eAac4b2dD71E2dF212974a3Abc3Fe,37.51898,1770323585772
16031,0x35161655125FFb405c8DCb01510c454a78118194,37.5128,1770388447616
18958,0x39565635bbd5d34cB9115B50Df36d2D244b6FC29,37.506,1770464662037
29768,0xE76b259e78Cfe3e65198F8Da96308E30f5949144,37.50549,1770724546075
14791,0x6b1d313e91Dcd343995c5dF9C4212D7EF8d47889,37.503849,1772099515640
19399,0x68419C7Fd7F271d8B2324E777c00Cc63DfA37449,37.50085,1770476112309
15691,0xdC246F8Ddcc66d57e61b11A6f5fE6037F252d42E,37.497288999999995,1770384681782
15934,0xED6cCcAf6D6b5F9e8B18c3E5fD784569E768273B,37.497186,1770386982513
15410,0xA001eF2f753e973A8cAD9Daf3C7DAF37288829DB,37.49637,1770379665405
18573,0x0Ca62875b8F9B98d407514688218c48d87f7ADed,37.49080000000001,1770457553261
18552,0x0f09bB211B1E8Af8D250257C15A24924110192cE,37.4908,1770456997315
18562,0xbd3683caE73F2969d850D37DC7385fE5Bf957FF9,37.4908,1770457443355
15724,0xc1f37B159f94758De27c5E6b46e4a6d0D828FEf7,37.484,1770633786151
28940,0x81293862620C0463dD89191920BD05987d20C4DA,37.481812,1770900711833
18978,0x293b8D8506c05E2397fD914a1E2081148924eb89,37.48018,1770465313057
3913,0xFBFF8b9ac3a7659dEf665588D35632a2b09846f7,37.4764,1768715897970
3914,0x96e15cfC67dA3dfbC3e135F5a856BAa64445580D,37.4764,1768715897960
3915,0xab4E37A76b80401047FFa94b59e787de1e75729f,37.4764,1768715897955
3918,0xEC4632cf37D751EdDC00bf060059Ae9Cd5Ad91f9,37.4764,1768715897959
3919,0x7796765748005FeB538c445962a420eE3F411d4D,37.4764,1768715897978
14095,0x8E60aF8E7C3aFC909cb15fbD6CD4e2628999f7d0,37.471343000000005,1770353189975
18556,0xEa09c93fb039dD0C39D8174F70ad21AB161AAB8c,37.468,1770457682095
9788,0x55A1b852253D088Aa384C34bDef749b10F7F0e39,37.463982,1772260864520
12625,0xC4f66C5344535d7faAc75476d9d8e596543D273E,37.4602,1770304876493
3921,0x217A590094b5f77b5155aE9402B00E7E17223DEf,37.458330000000004,1768717247712
3923,0xb489D673dEcaE509933085D6803a3C68bC53aA2b,37.458330000000004,1768717247722
3925,0x66A55BE7213cc651374EcC745AC4F0577956BF85,37.458330000000004,1768717247571
3927,0xd014Fb9F1891EbDcE8D114018a5dbF6ECeaa6607,37.45688,1768717247718
6443,0xD68668C9807ef1fA2c9E3163f3dd8d1956D0c1cD,37.455611000000005,1770297744193
3908,0xa5c24b7035E97123C188Fa9C1bE9c5B144090a6c,37.45128,1768714089871
3903,0x3EbB2aE4878D48E53C08906fF50ba092e6CC6e4A,37.45124,1768714089722
3904,0xdac97223aD92e4D00288589b22A3F3975Ea23feb,37.45124,1768714089842
3905,0x1CC31e36c0c797d00fEFF1148BFf976892c25a26,37.45124,1768714089835
3907,0x590B3FC17C750D7AC95724C249B2f17CB9139538,37.45124,1768714089835
3909,0xb47bcD7da35513089f8C796b0694096a95B3D623,37.45124,1768714089657
3910,0xbEA28F434F00CCd9d375d17C6a723b4ec0a55e43,37.45124,1768714089835
13111,0x43C3E63f7761bbF6df0960842f296C561F27f15c,37.45116,1770853413005
4182,0x1077A2902Fb00561e86d5d66BeD61876b6e8047F,37.44047199999999,1768794996236
28505,0x0abe89Ef8Bd0298E3A51541DfdCf415aEC9A75B0,37.437349999999995,1770651318199
28322,0x92b1154779a42Ab74BB6a23C72C66abA98e93cfe,37.431318,1770646885845
3896,0x4a030Da3eC95c84439509b29A054b79220cAadc4,37.4205,1768712912481
3898,0x9CC9532BF1d1CE01A0807b990d888850Be6f2560,37.4205,1768712912343
28366,0x4e6088FdaBa4A46D78969f6F3389eE1Df2E4facA,37.4148,1770647741367
12548,0x614a099374d30e1f4a49B57f4d11Cd88EA5F465d,37.414199999999994,1772020452793
15440,0x6855271031395d4d21Cc4517b759754e5048cB83,37.414075000000004,1771263438622
3939,0x3937Ae507e1CA7b54f03B72071976c6F4C05D7B2,37.413120000000006,1768721138456
3940,0x884883dCf59468691FdDfcd331d9737a7977BbB5,37.413120000000006,1768721138305
3941,0xA93CeF19FC36B0Ec9a7317B00A4FE0Eb6e60982F,37.413120000000006,1768721138264
3944,0xa1eF7159A89Aae9599A3948Ac9B053dCf2316F40,37.413120000000006,1768721138455
14744,0xEAD13587A2BF56A7D8AcEc7E465C753A0c8CE202,37.4112,1770741057687
5172,0x11DD7E4794e74E8415905bD2DFf7F3748cFaC0D4,37.401405,1769308429202
4295,0x6c69B089Fada8fa6e4aBDA4df1527D426125e9bC,37.401154,1768833582600
8311,0xC0F2b8647E9a049D2e0eB5D3D363dA16b5B7734B,37.388926,1770377194101
13399,0x911dd8E3e0198E2062C408F9794EB4F262eae001,37.387192,1770326606711
12671,0x021841139209D6a8E21E9e688b08eb37eafCe817,37.383916,1771653990503
7539,0xCaedaeF63D963e62b7Be4456b5ca1CcF244aca3a,37.381306,1771681019885
13692,0x8095C61231a91F2412d52b6B8688C9FD70F0dFde,37.378939,1770692152677
3954,0xD5F416cC5eeCcd7D37082E012A5c03669CaC3CBd,37.378069999999994,1768723023763
3956,0x2BEE67a3FF872F3E439fdBA62bD63246CA0E6F19,37.378069999999994,1768723023640
3958,0xcDa093a20eC3c1e7d89C81E798AC4BED32d15e51,37.378069999999994,1768723023751
15870,0x492283D0f27059AC7bfF45BA6d8De33aeeebE6b6,37.376656,1770567857463
14057,0x9E5a8d42e1dd7c896E5d7f9Db90b609587968D3D,37.37493,1771753318513
11863,0x06BDdA3D4f8f430d86DC2f6d572cb6f7F3023553,37.34337,1771865610442
8348,0x7d280d65C1529E994a2fde3f65C8E128e49a9Da6,37.331255,1770377525407
3859,0xB66c11a127762D5CFc3371A4C963798C0feE597b,37.330380000000005,1768705029501
3863,0xAaE4D2dcFeBBD808E41e8419348904b2aa67350f,37.330380000000005,1768705029637
3827,0x4612662B85b69326c5ef085De80Cb8A02527BDf1,37.32865,1768700530985
3829,0xd0AD94ABd36c37A7D83032854afa9f442C781966,37.32865,1768700530976
3830,0x23E61dfC30A888f45388baC567a5802C0dF46193,37.32865,1768700530990
3831,0x12999Ca9151BFaBFe9040d9f69cdf96de21a24b1,37.32865,1768700530969
3832,0xC07b2c3e909C948A7AbC7FA3B6498CDb820D2689,37.32865,1768700530981
3833,0x9E42EECdc644ca85BE14222B5A11C49D18170f8a,37.32865,1768700530999
3834,0xe2A6123a29029C7DE78A51e068F7344B1E5Fa114,37.32865,1768700530971
3826,0xE2Ec8D69197921b577a232757B60574366060062,37.3286,1768700530785
21903,0xBA7E6EA0F1a8CCb935D8E5Bc07387aFeA1e0CEe6,37.327625000000005,1772313239134
3828,0x684e734e274367bB5326106f4b7103dE8B671081,37.32725,1768700530839
15865,0x0c3e435Aa7608dE1B8607C5863d459e8523cdacA,37.3225,1770386346003
3836,0xeDEE6bB74d99Cf206c4c65cb299ea60f2c2F8026,37.31897,1768701710629
3839,0xe2f8Dcc7581FA3c6608079D67f2648e421dC84b4,37.31897,1768701710816
3840,0x013378B249ABF3dF4456f01219842884371f3617,37.31897,1768701710816
30051,0x7f9Fad364ebd907091d2811dF00cD0d71d7e10b1,37.318326,1770706772451
15819,0xf6c0c0d2E00a6c0840De1D5e55Ab4baaF7192A10,37.317783999999996,1770385312390
16107,0x57277a72c062cc459c6bF6167e81608d277FCeCc,37.31719,1770388836115
15889,0xD2bb06cf48F0789a3432EaE4aC74735966aA61f0,37.315036,1770386306704
15329,0xe92496f2183087528B4407A3C44873a184E48a3D,37.310304,1771001730148
28035,0x0d49B4ba5B95E4ca925A257eD8495049E217341A,37.302672,1770637349065
11849,0xdE2D5765C3D9b4c1D791116dE9a674C7490291eC,37.2932,1770756588169
18500,0xda4345D90B1178b8e8fBC9bFa848eF363a74C97e,37.28848,1771939964045
10493,0x686f2B902f43af6788784B95Beae9b4a8e353213,37.266400000000004,1770311985375
12975,0x1dbC9b92B20dd3130cA5f71960eC47126327a869,37.2628,1770310865852
11376,0x64679CAe5e2f1b88597cd44FE524FB44C36DC576,37.240617,1771488175278
16822,0x671B778Bb1C834Fd97451b96527dE635f3c1F4F8,37.23984,1772286582404
19994,0xAE9d6696775739251e87602d0e48CDD180c470c8,37.23324,1772263068386
3788,0x98924dbDA2b3f25bc43Bc7a486B2a9fEC0094c4E,37.217122,1770992034176
11829,0x5115C23a954e9B946399574F6Ff465020e9DfC39,37.2096,1770309800935
2315,0xF5d48CFf68851A155B95677c16ac7b2C35C63F14,37.205202,1771139581216
3773,0xe01AB641C91333D6644aa4344ECf8086feb3C59c,37.19523,1768635727764
3767,0x04392F7833b4CEA6e8c33D503539d18283Ec4244,37.19328,1768635727753
3774,0xeb04fC566e89C7A4BcC4cd8F263715D4C1894F27,37.193,1768635727756
3768,0xdCcf3F9Ad899722e404f83B5198922491EA7aD7F,37.19277,1768635727565
3771,0x677BB9d81eCa9e786237E0892620a47f39Eab5b8,37.192710000000005,1768635727775
3775,0x6d7EA217B1422E9Fc2C8fE6cB9CDc33318b7c7D4,37.192710000000005,1768635727778
15382,0x77A4147FbB555602A2aB85C0c6De5D1097933B29,37.191762,1770377991643
3692,0x2d75D57ccc5c705eDddD5e207783072C467a43ed,37.173989999999996,1768622408388
3693,0x35dc651B99B25B14daA5B10Ce51603d1feE9aA14,37.173989999999996,1768622408384
3694,0xAd7634BE12e4bc80181945d189CA4175921c7430,37.173989999999996,1768622408182
3695,0x92C17A701D7ecc6a82681fE662356Ed1DdD8c493,37.173989999999996,1768622408365
3696,0xEEa3EBa68D41Dc758632E3B81548EE321F69e3d9,37.173989999999996,1768622408384
3697,0x7d44437209f4B65396f5df52768DD188341C3088,37.173989999999996,1768622408368
3698,0x7d6CCe47cA9FE49319ACDB598e75CbF6200fbe1f,37.173989999999996,1768622408244
3699,0xBfB1D4378C707b5D86D7e18F44e94F6A2AC7EFA0,37.173989999999996,1768622408369
3700,0x1c21AD9f3102Ef7F2d09BD9EfD1E3bab2c931ee6,37.173989999999996,1768622408365
28148,0xAD0E30D4f7A8D008464C4f9C5c9666C80AA2e33d,37.167572,1772286013823
14907,0x120CBc1aCBFD19fc0448409d865dd1fC7399C87f,37.164513,1771591642726
17150,0x83889C4c382b4D2ACF88d23d770Ca24472B1F0f4,37.152828,1771673521800
9945,0x15e30709bA21897563efceCE2aB836843daB112f,37.146306,1770347422106
28383,0xc3DeC53601BFaB4dE4BC810197F44b544BB5c4fA,37.146145,1770904594659
18828,0x80452b0Fc2A2A6C0abE9fee9091F54f0861288bC,37.14291,1770461984588
11029,0xFDfc16d218fFa58742682591b1254BDDe6Dadbe7,37.13454,1770371230131
13030,0xF74b1f4a5Dd72144B5159821AE2A894f44bd2409,37.13226,1770312415715
14592,0x7e60Aa76De5Cb316d2e865Cabb3c7C0285c9233B,37.127088,1770383096986
22630,0xDAF17324585a579EFe44De604D4d8c427A026C74,37.11613799999999,1771481256748
9219,0x0BBf9b90F368738337F000226c8e4A0Bc9568449,37.11232,1770692870984
16300,0x8057Fe34690835C36fF7C35bC2f301EE88975B46,37.095452,1770821678306
17270,0xFbeB6849BA9dFd0D9A1e66de819f54880503DedA,37.093651,1770951835406
15941,0xed1f9FE42465e2d559D532e3c9021299f0e21C03,37.0804,1770387161932
13524,0x01CbE700fe013546AB85f529B0DFb06BE404E6AE,37.056116,1770900638823
15954,0x291209581D2971C04CF4C68CC3a51e94B8540e83,37.037526,1770387054017
10046,0xd9e68c2000e7E3De99A0EC149ACecb862BcFb4D1,37.033085,1770990904967
28402,0x64747d62c4B94060E1B1b51F674660c9941ed231,37.032234,1771865885911
16001,0x54F279F674053feecade642F0f55F21872Cf37BB,37.026982000000004,1770387719865
18553,0xD6626Ef74fACD47950D1F76500ce46ee2bF8C51f,37.018494,1771842804493
12892,0x11634349E0979d39B6fb1392132743c741543B9F,37.01628,1770309392352
8138,0x5cad360608faEE64b0f6D4D74822Df72535aCbFB,37.010273000000005,1770220208038
21938,0xE469A6a07798813E5e3785Fd780dBb30eA06fbb9,36.999531,1771789929341
28074,0x3e0d01307218fDdf59286FDd6F96424631141278,36.998985,1770639259542
12083,0x8385637eCF607A2b9e6021819cD5AFc8Cd95e5F9,36.998490000000004,1770411733807
4534,0x1871414550Fe5324CA0D39b85F214DaC43cF9B7B,36.9984,1772244392981
11187,0x941738ee5eC6736B7ad75961D38eE3700AD1e955,36.998325,1770890543682
13094,0x16B14CDaF9c25A649E7e8BB0b1694780521DE4aa,36.998058,1770314090059
15622,0x788b7BDE4550724caD3977Bd3551959d33303b79,36.997422,1770382340820
11057,0x0b493Af26Fa61E5FF84290cA934b7c85E3195505,36.99742,1770379800795
14478,0x92cC5b8de992Bb704AfE270ff7d28930012248FE,36.996512,1770361926655
20073,0xD5c10ccF2B12dFd2882C1B12Dae3a8606B2f2C88,36.996316,1771065067759
14056,0x96acc380320f6a8D1c04414b441BF35021603A1b,36.995558,1771785366257
15584,0x422875df5170A421897e6Af87D77Fc1a78ba2D1C,36.990776000000004,1770381536120
18168,0x5699A331B4f4fF2d53070BCd2CeE4855ceBB83E3,36.98707300000001,1770877104434
1791,0x4dB1710e221940cE9de863b295e548afC4E99c3E,36.986329999999995,1763823690611
28308,0x291DB5E60fe72eF44382D4A3EF66E8E24F533CEE,36.985146,1772010920496
28033,0x657f4f7cBb80B3DC4FE4A551763e155e1968cFe4,36.982062000000006,1770637505328
22100,0x9f8492c3d49DAd08211e21278b3247871E868C79,36.9816,1771784012663
12723,0xa6BF7a29290b1fd6799d7A088034957Fa96F8A97,36.9664,1770305217735
15908,0xf766FF69Af88563f6fe00154a90274459B2A26c7,36.960143,1770386533203
11169,0x4f095946b3A13eec771ec26E0a64b0124F94BdA7,36.9414,1770373486631
10284,0xD2DBc8764aA66ac45E0195d95B0B13fB2789dE0c,36.93418,1772514688512
8187,0xed7B927097332ED33F4578D979DbC04Dd14783d0,36.9171,1772008321215
10634,0x8Cc6bA50Fbc649DDEFBe6Fc83e2A25ec5971f88b,36.915026,1771488265114
9585,0xf2F76Bf4496295Aa2349608109dE039febf84bc7,36.913852,1770988688600
19331,0x109728903EBbe77fda55453d8D70a99Dd42c828a,36.90792,1770810247189
2094,0xF51e815A8d7F93D5b3420279993F53538fdcEbC2,36.89837,1772470016349
14321,0x2265181E371f03DDec3352B596bCE89bD7c89d93,36.896620000000006,1770358415586
14324,0xBD2CB21d879E4F281B1B0E0b71F4A01C57e10737,36.896620000000006,1770358460887
12158,0x2A05A76b4a2290a63214A32ffe2504D814b348F9,36.895022,1770373378250
15142,0x6263D324f5f70d53dA6EeD4Abfc4D15E844aAe15,36.894347,1770381423583
14202,0xE892757fBCDE3fEac7c9550A57DCe91Bc715bB7E,36.890748,1770357879597
14348,0x238eAfcC34f1d44419D7B1C3b32C9221B98bfc86,36.888211999999996,1770360497600
12992,0x97aC4c17825A345e569783C21D3Cd67281836c5a,36.883548000000005,1771508383815
14681,0xfe352915E76df9ddcAbDe2ce1F4cDc9189d5098F,36.880496,1770366217544
9038,0x4e2cCAc05272f48243f930468DdCbb60c54354f2,36.864015,1771446832257
22098,0x1683120D1e20e7197bc88507E1dB53f16fA0A588,36.861594999999994,1770562455886
8479,0x5439659CDBCa94287e10a120989f5f712936d2B9,36.856248,1770832574669
13451,0x73760C4F0E8266Df0F75B7f697F4149956720d38,36.844876,1770473196933
8502,0xCD9C18B282992B570aCB32095e376B658f3C8869,36.843545,1770348672753
12076,0x72FbB8Ca13F0a747d326d7842632Ad0dA1634402,36.8434,1770353014880
15042,0xf3895Ba4B162521e09A73766ea9D6107Bb96B925,36.82927,1770379845594
10668,0xD8B36043F8C47339Ee0511863b4D5AEd5dD35689,36.82661,1771571009475
8241,0x68d31112C8Ea8833AEb125F2fC08d9F0e9F81283,36.823137,1770218830936
15950,0x80018c1A7965741FCA96CA727ee0b832101F8B91,36.82135,1770386887123
9999,0xc52d36cd8a4e041A1f47dfd4B981C1bc58350B82,36.82,1770361095837
10158,0xB7663dB38058a752b45010Aa2d1e86684BB691BE,36.810822,1771824874517
12272,0xB0673045459Bd382aDC3D986728AC98DaEb39cEd,36.796842000000005,1770911216569
7964,0x1502B4e25CCDAA8547bF36eCb354afDfA73cc05a,36.77902,1772311065998
15202,0x540a0027509B1C9aA0a2c5C65491cC97083E16de,36.772436,1770901818962
14428,0x53CF0B0302eD80Cd9C319B3C1D8fc6CA9Ad992F0,36.76964,1770361032659
12328,0xF75D8B7BB23C21532Bf6Ad1Cb674b275026fd9B1,36.759114999999994,1770378155569
14982,0xdb78B28A0FEF6060D3d677518458ADDF5B3EbC72,36.756512,1770371006239
28310,0x5496abE48eD3Af7F06EeF98F610364F8239b8eBA,36.749036000000004,1770808028355
4320,0xaF22b6CaF97dF3c78051AFB8EABaB33C7B6d688A,36.736332000000004,1768834962733
2411,0x2Db4625A9eCe077CB432D1A84b85b03c15721BE6,36.73418,1770989159065
13356,0x5107CB5399446590825b87B4250e4338Bb37B18f,36.724248,1770322427468
16734,0x05bb80A2A1B1f3976F6f4F93E7C1716aAB0e53aa,36.710173999999995,1770725607058
2144,0x5b5dcc01Cf1f9b97cE67CF9A3f151fCC43D674a1,36.70281,1771029109119
14935,0x2Eec398364d13688feED40d2846c5d4a1ee6f069,36.698736000000004,1770370115811
14934,0x6e592F277ccE1FbFBCb0DefE9f744a67EEebaF16,36.695808,1770370111862
14146,0x42802996EaeA57846fBEC1aB832Bfc5dFD68665B,36.694228,1770355605664
12384,0x06a6ecf211858bd0798F803aE221604AF27C886b,36.681709999999995,1770376728321
15183,0x65f40a4558e53aE54a5c29A75215620268B961d9,36.670192,1770381519099
12765,0xEB10A3C735895242dc8499Fe927855bA3Cf46F06,36.666014,1770306546866
14778,0x93CE38E506096Cc02B8755F637c40ABf36984eDC,36.65738,1770368625062
