user_id,address,vol,last_ts
=======
>>>>>>> Stashed changes
=======
=======
7697,0x1aa1c785A7AdC5ebC990d7d65D785D1F257907c9,15.941683000000001,1772471462315
10887,0x45d5C8B893bb29Fc5448d13e3E107D5c1E59F706,15.928183,1771834872065
>>>>>>> Stashed changes
9205,0xD7c9F1656777A3b897c24FC96f5fc6A304f20616,15.9147,1771462160277
10069,0xFd93A679382413F4b9A5153ce213AfD7dFBFB702,15.895710000000001,1770263678184
7892,0x95C6D24c0B992BE65CF79E835fAC12Ef5E88d5Fb,15.889632000000002,1771512196099
8876,0x9E1f6b2e9e0c3C68a6e5329a7694f2f41fb2869F,15.881927999999998,1771951207559
7468,0x6cEE1934aa8964180Dcebc88Bb7848004A638645,15.87184,1770494942373
9313,0xEBa176dF260015467178998a4CEF6C7C296A6086,15.848516,1772276767547
7597,0x76990601e75F1B78a81f731885a5E6a321288Cf7,15.833224,1770362982308
10803,0xebA6120492c505b6211cafF86c7757D1df58E8a7,15.79952,1770274708088
10906,0x6e69E3cCFf68FCFcfD06f5Fa66409098D6B1708B,15.754078,1772708217957
10908,0x3B8225BcC717471e881518E822815B4618435d98,15.754078,1772708218467
10910,0xc48e531eC60E758C08F4ED0a658690FDAD453FD6,15.754078,1772708217964
10912,0x34EECbC12240d061AB5b552303a21282D0811B6E,15.754078,1772708217957
10913,0xc906A0E37D7dAb83fe1fB108CBeBb892c1cc7d47,15.754078,1772708217961
10892,0x5781fc6C4574733DA357fAF653bf96CE28ffff74,15.751066,1772708029927
10894,0x7294540Bb682Fe6abbdE5DF52B2B6602efF280fd,15.751066,1772708029927
10898,0x2C52a35245f0332a2d4dD84577737Ee39089B436,15.751066,1772708029919
10899,0xE73dFa22717479AC4655e5D224ABAD5e90991c64,15.751066,1772708029917
10901,0x5100fC28021483fAcD9CEd6326d7693c10e079A8,15.751066,1772708029923
6475,0xeBAD16208C2991204456574ab26F5bFbbB907259,15.745597,1771524236892
10011,0x360Fda409f48c4505c3953998399c8588411b304,15.732,1770271397018
9409,0xa8b50068145DC5ED725DaE0F53961AbF4D518Ed9,15.728216000000002,1771268358660
9400,0x805D605281d25ba0D9Aa359CE50aB2027C2A823d,15.727478000000001,1770242773273
10406,0xD9453653c3B98DAD86CaE7e191c38eF0c68B9478,15.727424999999998,1770398631483
9955,0xFc0A272422676A2410e832983424561EFa00a1D1,15.709066,1772703118275
7908,0x052064C757b626638008916332321d35f6Ed57E7,15.699432,1770215455827
9223,0xE452B6F38247873d449D5F29381eFD47561C6518,15.693912000000001,1770237988927
10048,0x65063fb2d971B08aCa6bF2FBFe768D449C4e794e,15.687926000000001,1772703118237
10713,0xCEc5ec5b846a15728C447b4BF2a054A2B690c646,15.677092000000002,1772706832782
10718,0xdD9c5DCa7Fd8ef3F1F77c830Cfdeb51dD6822bE8,15.677092000000002,1772706832782
10720,0x37d30e66D14Cf3174F8C8c4190FD28F8568cC8fD,15.677092000000002,1772706832786
10722,0x3688a3A5D454A4B58deD76Ea2Cb09D7e68396C8F,15.677092000000002,1772706832791
10074,0x916D7e7a1D2429d57839420e12eC572D89DF33CF,15.674336,1772703118243
10719,0x3948156480b41DA227071a16A51Cf59f5cbF7858,15.67408,1772706833145
10387,0xd744DE549b1FDd7012b19a1b85544E6e13933B05,15.668288,1772705294227
10388,0xED50eE6A9157690Ca4E32Ce767f5fAf35497a995,15.668288,1772705294153
10389,0xa1EA0157bE53a6398c8b4C75D9Bd6C85BE87B13D,15.668288,1772705294163
10392,0x39e204CBa2754B16F1E9486F848A6b7fd532A729,15.668288,1772705294163
10394,0x33C612E81F598AfFE99390710C56252C7a47Bde3,15.668288,1772705294227
<<<<<<< Updated upstream
=======
10380,0x72A49BDbb49C6c820dd4Ba09b33674EfCB97fF47,15.663770000000001,1772705225223
>>>>>>> Stashed changes
10381,0xC21251D17bA851c3EB304764C2F7Cf5335374B60,15.663770000000001,1772705225234
10382,0x4817A6F0Dd28B649978B70D3eC46341585015397,15.663770000000001,1772705225221
10386,0x40A088aEB425b8AC15179AC9C73c2c2c6207F905,15.663770000000001,1772705225230
10391,0x2e1312D231FdFbF1293d4d933c8d3e71224F794B,15.663770000000001,1772705225222
<<<<<<< Updated upstream
10380,0x72A49BDbb49C6c820dd4Ba09b33674EfCB97fF47,15.663770000000001,1772705225223
=======
>>>>>>> Stashed changes
10487,0xea7D5A968D1E870EC89558e544553B112b76F88f,15.662727,1771506444308
9154,0xA1AeB10a3549CAA2302888018d5Ad7c905bA909D,15.652800000000001,1770236176528
10704,0x22b144Cf725340C828B0ed77b5E8dcC1c88a73e5,15.652169,1772706703333
10963,0x134Cb5725fA1546D66eBD2e1fEa85063c8505CF2,15.649564,1772201486706
10805,0x5bf9652E946c840C16D2f4544fE94BD344A1D5D4,15.64845,1772707438889
10809,0x3B84FfB88D47Babf5f425f2c521f64B93F3B6f15,15.64845,1772707438887
10810,0x7dDf3c3135975b381dA8481B4540E43Eb60F113d,15.64845,1772707438885
10812,0x50d00E12169FF5846e6cad52b7394acb9DA6b6bf,15.64845,1772707438887
10813,0x3347f02887b6E34fE9707aC01C970dc05A97938C,15.64845,1772707438882
10701,0x9A05bDa12520CE6ec15541ffdFDBe54d0581C35f,15.646972000000002,1772706703333
<<<<<<< Updated upstream
10705,0x7B2B68B18578999f1E3C3F49D33cCe541ceE98F4,15.646972000000002,1772706703333
10703,0x79C11B1ee06C27A693408daA930227Bd2006b4Cc,15.646972000000002,1772706703339
=======
10703,0x79C11B1ee06C27A693408daA930227Bd2006b4Cc,15.646972000000002,1772706703339
10705,0x7B2B68B18578999f1E3C3F49D33cCe541ceE98F4,15.646972000000002,1772706703333
>>>>>>> Stashed changes
10708,0xA01Ae6E94A37C97a9c7F1b4730cc4c631545956a,15.646972000000002,1772706703345
10793,0xCa3D14FA91Bd25dE3f53572F6B810D64Dc4DCfDA,15.643932,1772707320090
10796,0xfC07486068F96d10DaDf578aC19e43D2aD880761,15.643932,1772707320089
10800,0x68971C4FDFD44cec2b0491dB9f46B2A8d5f64680,15.643932,1772707320091
10801,0x5d25cc05Ce1Fc28E1935ED86A9966a97CD37CEeB,15.643932,1772707320087
10802,0x508008Da53B31BaEc2E2f59FBb9135F2FD0801eb,15.643932,1772707320087
9735,0x5481d2A991F7aBC2799A17Deeaf416A3d563B775,15.643179000000002,1770253582925
8852,0x950E1d915926A6db45E9689cFA5a374B02A7eF98,15.64138,1770227580719
10163,0x37521D38D290223D5Fbbd1Fdd2Cc10B6d18238eB,15.632068,1772703917029
10165,0x0E866C263a8AFC7aFbC5ae83a1cA9D3D98Eb3670,15.632068,1772703917024
10167,0x68270127265Ce0f8f93f1519246E8c7db9717C23,15.632068,1772703917021
10168,0x72B535d6bd65CF37Be558F4B30ae3E39Cad36703,15.632068,1772703917017
10170,0xaD751ec82f1A71fA5c66BB18D1AcE671B5D2ac01,15.632068,1772703917027
10086,0x0c5c1113791e7D0179100C8E8bB3ECaf1dbBB4a3,15.632055999999999,1772703118242
<<<<<<< Updated upstream
10098,0x2066f2c6861A94043ABaF07aB591438351c36AAb,15.630545999999999,1772703118263
10104,0x7D385f8Ca7A23B6ab4e8720A78613F28B2BA2b69,15.630545999999999,1772703118738
10106,0x40353dD8b209899fF53468bD5AAD8a5c33F20c32,15.630545999999999,1772703118240
10109,0x06238B6AF40C95F5823790Dc13c715e25e93E818,15.630545999999999,1772703118241
10094,0x82E5697c0A9e0049e886f535C855E07427e2A3DF,15.630545999999999,1772703118237
10154,0x7E5004e94504c21a7E82875f46DE6eB07E69ffF9,15.62604,1772703822348
=======
10094,0x82E5697c0A9e0049e886f535C855E07427e2A3DF,15.630545999999999,1772703118237
10098,0x2066f2c6861A94043ABaF07aB591438351c36AAb,15.630545999999999,1772703118263
10104,0x7D385f8Ca7A23B6ab4e8720A78613F28B2BA2b69,15.630545999999999,1772703118738
10109,0x06238B6AF40C95F5823790Dc13c715e25e93E818,15.630545999999999,1772703118241
10106,0x40353dD8b209899fF53468bD5AAD8a5c33F20c32,15.630545999999999,1772703118240
>>>>>>> Stashed changes
10157,0x8D71685a75a3Af0C1317dc208A8f6d5209aB96E9,15.62604,1772703822348
10297,0x0B79C0F5887197604e68dEc55ceEBFA1eb72b916,15.62602,1772704733396
10298,0xc52CF2be43778fdA11FA0A354162a513f3a0504a,15.62602,1772704733387
10299,0x700eA5e7310074756083E06dA92971f66BBb0c6B,15.62602,1772704733399
10301,0x556d38E76E1CbDfEe4806689357071b535FD845C,15.62602,1772704733397
10303,0x2f76C28Dc5D858E2AB125B30ED6167561efD36a5,15.62602,1772704733397
10305,0x762680795c7172dc2EBe4b6f0b1EAdE0f8b788DC,15.62602,1772704825288
10308,0xb466586A86E60A1CD48469b8671779860bD47A94,15.62602,1772704825286
10309,0x47036AC52df2aC84D97D6ed1b0D227C4B50cAFA5,15.62602,1772704825285
10310,0x9eB081a0Bcf9EC1Fa184866416C8316Fcf41fB77,15.62602,1772704825284
10313,0x1E865F64509595CD2F57E09ad70b105122eDCD2b,15.62602,1772704825288
10161,0xD35B6364bF1eb6d9dC7bb0DC0135a52e0B3855E0,15.623028,1772703819650
10162,0x3e4134026020eECD898bEba2C2a62182F716DFfA,15.623028,1772703819683
10237,0xe6d9b7f049170eA4a3657970cd91955cc5e6DeFf,15.613959999999999,1772704289698
10238,0x7b1dAe36F15038fa996757795eaD0A194F5324eA,15.613959999999999,1772704289706
10239,0x4310106B302372C4f182d1a4649c7aBae42ab351,15.613959999999999,1772704289700
10240,0x28eeB4dE65276128d0eb3f2a4a5e2A3576D0035e,15.613959999999999,1772704289707
10243,0x91ADe475B7E8E0756DD7520fB1746E57bda7Ee51,15.613959999999999,1772704289706
10245,0x2991fD64Bd43B46a4fF0f7FD9A9847f6Bbb249e1,15.613959999999999,1772704392064
10248,0x7beC6163b6Fa49ED33D9473cE3295DfB16Cab9B6,15.613959999999999,1772704392063
10252,0x61A857368f2fE1aF0B79591aCd578c0cB688566f,15.613959999999999,1772704392058
10259,0x1b763a46b5639192c99Db059E5e5CDa239Afe074,15.613959999999999,1772704392063
10263,0xA98C4c8ff26C9f76D7715e4AB26a1Cd7acA11c0C,15.613959999999999,1772704392059
10453,0xc4F7F0706cB8718b08Ea02E8e6842Ed79079ccB8,15.613924,1772705664761
8001,0x71071D70DBE407914BDf6D61d52d907897928055,15.613837,1771471483981
10500,0x51f88a5FfC227EAA7a24B1f114dC4eeabAaEcB7b,15.612418,1772705798271
10447,0xb9B9FB5E24E87F1d7e06d7AfDA8E75893a549bd5,15.606373999999999,1772705664757
10449,0x3940733455f1f051D549fc6c3A45C64463EE2477,15.606373999999999,1772705664756
10456,0x164c36bC60846008DBA4FC115D02b9951D29E643,15.606373999999999,1772705664745
10488,0x8B5319569dcfA43763652900B0a9C03f3c9a7804,15.606373999999999,1772705664746
10501,0x37085b5e2054A90531b8eb1EEB6f9523a39663b7,15.604868,1772705798272
10510,0x037AE844e87738CC6e6AF201aEC0bb614EAeCE93,15.602387999999998,1772705798275
10508,0x03Acc0DFc5d57c6ee26efc7AAecd439Ad9427125,15.598844,1772705798279
10512,0xEd78E82b3b33659E6408bAcd0eE2bbAe45766a15,15.598844,1772705798275
10616,0xdAE7D0A9F0C3D4C52C9E620c68AE46c4E4B35b79,15.592732,1772706330186
10617,0x6f4925759DF935E97902a93149D8ea6514429B89,15.592732,1772706330184
10619,0xbe8c5a5d98791b8dD43E5ab8718f102B3f718A27,15.592732,1772706330191
10622,0x549f76599935959285c66ee0DFE639B202c07d32,15.592732,1772706330175
10623,0x3ae7a0a26f300E6f73d75DBF5d33174D9a1414FD,15.592732,1772706330180
10606,0x19F480A2986DC0124A347c4A1696ff990768d83C,15.58972,1772706218691
10607,0xba993Af59Cfa803D1374fC985ccFc829A4b3556f,15.58972,1772706218687
10608,0xab977988Fdc921477e01F0833A2640b44028b400,15.58972,1772706218757
10610,0x7dF96F6b5BA8BD2186D80641d9657789a4bB7B7c,15.58972,1772706218686
10614,0x4E9e774a2Ed58A7BcB94326a2b735A9DceF1aA34,15.58972,1772706218757
9451,0xd248405C7Fcac191Bd6320D49287722226c3d8aD,15.585303999999999,1770258242025
10006,0xB3aa458Ea522252e4f8CA832788674eC5758dd35,15.569087999999999,1770639328511
8169,0x4fc737C97ca7e134D84A23C49d4fD81e889a5f5C,15.527050000000001,1770217758205
6494,0x5e7C5322CFC43e01dC29Cd53A77569719e4beff8,15.513535000000001,1770230107419
10747,0x2D6937030Cc4F1Df9c04848554e73be898E8098b,15.497250000000001,1770624308023
9281,0x3E59485C8049FCA9aa76e61072237003AC8154a3,15.496908000000001,1770297325506
7568,0xb3d96dba1a34D9e416847Bdb20bDC4D55Dc6f087,15.49651,1770988445068
10463,0x3Fd8F59631DD0c744D0d911FE3453e530650e1d5,15.487821,1770268279776
9555,0x626bE051D8Bb20F314B6D4299f13f8E0f2067D0b,15.47109,1770387720750
10604,0xc4c40834bB6384da1aB22E5C2b2b596cC5262ED7,15.448514999999999,1770271744545
5350,0x7C9Ee6855B1F821EF448754d5828F7f4ab083aB0,15.44155,1769415695618
9261,0xF53d14153951d75550514A5D96E681B466D9Cdf4,15.431256,1770238367385
7684,0x3930f6d638D4a81844192df7Df2e4DaA8B3b84dC,15.421145999999998,1770212910073
8842,0x44167723AE4e71C427fC311E1D7e98997F7ed782,15.40758,1771517595652
<<<<<<< Updated upstream
81695,0x43FE30FF3D25A0dE06d406Ac148BD0303A37f067,15.404377,1772696691850
=======
>>>>>>> Stashed changes
1652,0x90a312a3c677092E143634018AAc5663a86a7C55,15.403856000000001,1771680587384
9915,0x87bcDeFD5F5170f6be932870488303e7FD79b10e,15.38143,1770260865459
4223,0xdA5d10EBfAAd6808D06531F1e5d883d7E2eF0272,15.380262,1769586901456
6210,0x21F0a8608ab2Aa9470881dDE91cCBDd3bE68f695,15.35689,1770236980672
8903,0x60719Cf68793122F374B575012ceEcDb528D378d,15.325979999999998,1771504557695
9996,0x52ab685FdC223517d48A916C62AA9F3D30dB3cff,15.322484,1771492171281
7488,0xbCC60a8F47E7dFe9dA8d0dE0407177Cf68188de2,15.317632,1770209102981
<<<<<<< Updated upstream
10153,0x77b652262B0CFc58bE9bc86dC96F750fdad4c1d1,15.314448,1772703819668
9241,0x1e5d152c2C92bC2484F95207342A554e76e6b342,15.297739999999997,1770238066662
>>>>>>> Stashed changes
82331,0x58E5D82E70A49fb6ffA3C2048245CF7de26E183e,15.286140000000001,1772708665020
6294,0xf45CCB943DA6Ced3F8B88Cb4F898156A6E1dB0E2,15.266364,1770028623176
2902,0xCB9091C0999A7CAdAB4a0cb2Ff456A1a6a0470d9,15.24208,1767720674497
82409,0x66A4c44b5579183572A8efB4ac120a00F01F2236,15.199712,1772699141277
85769,0x6d15f02446F99F53e543d5f2ad284Ccc1f16A15c,15.197564999999999,1772719186490
=======
9241,0x1e5d152c2C92bC2484F95207342A554e76e6b342,15.297739999999997,1770238066662
6294,0xf45CCB943DA6Ced3F8B88Cb4F898156A6E1dB0E2,15.266364,1770028623176
2902,0xCB9091C0999A7CAdAB4a0cb2Ff456A1a6a0470d9,15.24208,1767720674497
>>>>>>> Stashed changes
9253,0x2020d25530CF90f48F176DA7CD3d3C1cd282d400,15.195876000000002,1771069081870
6622,0xe08294cA1f795E157706c157d1CfF1454F9B8A59,15.17997,1770062301162
9441,0x4b7dA8CC08c1998E6613144B6043c551dEB6f445,15.176688000000002,1770244281409
8989,0xE15446570585E178c097DE0d80cD416Ef15183c8,15.147140000000002,1770233379238
2515,0x3FaBd92729AFEE4E3738Be1C7C2Fd9fA1787211D,15.11208,1770986212229
9939,0x229c00735495696ee62DFc617224F5b094B12303,15.0962,1770258400332
3089,0xC77b259Dab6132C0F5110d8ceBDf7c4F445ee9Eb,15.09528,1770457512025
7647,0x7588E244e8194E27a6FA172eab87E7904CBae0Fe,15.095274,1770990424036
10514,0x4A388F9da1ADf69d9E8E2ee95b3dF8f920495fda,15.093733,1770274320970
10896,0x3D841e9B71849CcB49b9604064CCaC7563943433,15.092495,1771514806219
<<<<<<< Updated upstream
81225,0x625EBaFB8ceAb15013C63CDDB21da63dDA02F9df,15.083950000000002,1772674395921
=======
>>>>>>> Stashed changes
8460,0xa6fa3db530C3b753AbE2E10BE130da0EB3735FD8,15.0719,1770221654434
10594,0x9C5A6841755013E231cF7B02d30251C2DCDaC8c4,15.057952,1770271459091
2997,0x7aa860Ba80d3d4f37dE4E8c67b9293A4799e3C38,15.046999999999999,1770554479701
10515,0xE28A25Be6701CC5706e77AaBfE5d6D8e83D72Af0,15.042,1770270132283
8088,0xad6377e46fCF5A3f518dAF223EdA404bba667aa8,15.037636,1770216945758
10206,0x8497B18Cd914BBf99a49EB348B4577B988b27Ba3,15.018102,1770264587932
8586,0x2938865D32f71Bf033ADE022F86B4b2c346d96dD,15.009994,1770993130846
6242,0xf280205817F4e3Fd4b946e7E6BbF67C30c0B2858,14.999258000000001,1772619847339
3165,0x6E59426C652C87060Fc0378e1181a5013B0251fb,14.999254,1771081079084
7492,0x8BB3516a0E98a0cB93c00A727e9993AEB6781f93,14.997498,1770209308488
9057,0x85cE199Ddb45b4F1f78Aba734D6d3C2d90C7Dc03,14.9974,1770232970243
10740,0xcbfe7671C7B31981D388f5B3e049457C61A1aE19,14.997330000000002,1770274956684
1798,0x2049a01626d3AECEE5fab6822e9dad38135c8899,14.995218,1770295789593
8999,0xf6AC1Cd0C4FC4e7eb167d427fBA6997335d3f36a,14.994980000000002,1770236953141
6167,0xd98162496000632Eb7f4b3DB2b1681Df24953229,14.98656,1770021539200
8424,0x914375dcE1C88Ca2eB5753cA4c6E72c17ace8F28,14.986272,1770220626952
1460,0x4A7d2e4Ec8B4293DA72023D1aaf26C331AEf8153,14.94933,1762223201248
<<<<<<< Updated upstream
82783,0xed6927438cf61e17D1B090C676EbcBF1e8B74012,14.949060000000001,1772730898821
=======
>>>>>>> Stashed changes
8457,0x72fc6ae09bD0C96388439319e2cdb4261f8a4370,14.943740000000002,1770438871985
5908,0x3D700107FF584eeFd2e104383e84F39b609123c3,14.907988,1771024933043
1212,0xE59136EFf335682362AAeC7f40d4D469A05B6a99,14.856705999999999,1771143828466
9136,0x9B4978f105A2793d8905A06d10c00d2C4D0f1Fb2,14.85126,1770235129176
8883,0xb6425C57c13076953a58d84874759Ce5dD2121Ea,14.841382,1770383000670
7357,0x8C729636c0F90Ac39De831Cd1368357d43A90C2D,14.833302,1770986187450
6692,0xDd7d870235aef1DB4BC6523620a3421a661C877A,14.788320000000002,1770080695088
2557,0xf98EDd2ba5337D5e7D77e15589b8054B0d5D794f,14.7636,1768031633854
9380,0x2f225F8A538e7fD613e8ba79DCDdC7D1422AEd1C,14.710752,1772575279439
7179,0x46Ade0C51Eb6c08c72BCb336cd1AB2E2Ce64BA72,14.659,1770145018131
9727,0x88C1811e2E58F52Dc4991840d47b6010FAcDcb92,14.63868,1771643146607
2439,0x0A98FfB8E9702E093AfBefD50A228E6B4b8A1a80,14.638286,1771004535201
6017,0x1e51F063952956665db497319A0f61eF860021e4,14.586204,1770497918095
9543,0x9Ff01718C6Ca80778819125596F7d5AC145D5FfD,14.584195000000001,1770260426716
2363,0x49f5F727f71fb91Fa77B400B3A9c2c26E26EF758,14.53561,1769957678592
4201,0x555cC8272385F59eBa2836e06894627f470CE75d,14.510504999999998,1771516211995
3558,0x5f9267305d9a10515Fb406506Dccd6A5DFC012Cf,14.433717999999999,1771516175578
7957,0x6149F062A966B6b9649D63804399b58bE6a871B3,14.403374999999999,1770215287178
8710,0x3e7Cdba9021761Fe702E76689801C1c9cC232838,14.387774,1770393714899
8334,0xD0B13dEBEFda1b032122665B01Da9A63f096c926,14.237631,1770220082884
4406,0xC37F3BdeA27629DAD203Df75DA8a6833CDEc243E,14.207484,1768894270215
7847,0x53cf31716a07E53a801d99B95Ffd62941cABc3ac,14.195,1770216165213
7739,0x77ff6D9B6216327E0CB16b97590bF7F9B0f1A684,14.180900000000001,1770217370902
2039,0x68C3C10252c2b74A46c5303128D481A24059b0f2,14.12683,1770992274036
6240,0xfc7b749ED1B9fa99909c523d6F1d07c4cC589E60,14.094840000000001,1770023373562
7567,0x73AF7EDbFd1a1904C17338373017c62B210AAA6D,14.064335999999999,1770210503495
6070,0xa72B7D4Fe8167ab0B5A38E4309F3DF283338c9db,13.991659,1772462081437
10070,0x396b8074d280C1Bff7c10222AC9059bef7D563a0,13.987,1771484152861
1714,0x562bb288069E6BD0fAC548C2C364b32Ce7b2c69A,13.9769,1770230323587
8277,0x4EDc21709c545779E842e64EA5Dc81cC9f3137b2,13.947099999999999,1770221309946
9835,0x738b9F01ED9509D024eA9A559210fbe51182b697,13.939746,1770514487632
10475,0x9b5a493A922FBDfeBef5Ea026279d6c1C24f29E2,13.921599999999998,1771650562962
1686,0xa910F713F43DC61Dc0F200D0f7dd0e303Ee71022,13.910924,1762592219685
3275,0xB65bA17b1Ddc841D34F1f7862e26e4B94a676C25,13.893847999999998,1770213158495
10497,0x3e05CA5a80ff81A1C3d7b7736f90Fc84dCc44182,13.88756,1770277766944
7592,0x5540d2a88FfE75ba8A163b66935092C6C0771b4d,13.869,1770211193075
8369,0x0aE3Aae336E9daec6D83a236d974cbF32c8a12a0,13.790178,1770220083044
7541,0x4A82f8DEA2e0A23dCdD7A714a3d614707DdFCc19,13.741218,1770210959012
5318,0xfD4274e2C50D5aeD18147A47f6a492F1b7a39323,13.740177,1772270782046
1411,0x35355bb8DE03667aDFc1B658D6FC6d0C9BA51FE4,13.73142,1771024249628
7916,0x36Ae3e0f4A832cC8B5CA8Ad413a2822119780570,13.712724,1770217818903
7746,0x6C9F54516b325E56D7490dce44a5d705dF70A8aB,13.7075,1770213477172
1987,0x8eD36Ef9F066117203D1Bb199d4D41Fa2565E3e9,13.6701,1770296594231
3625,0x514d9b71D912cdAa92a66594BfD23753Bca76E4B,13.668,1770984073458
7982,0xb113B760871D26bC1CC2a7dBBcB74521c613e7c3,13.667499999999999,1770216723844
1478,0xb41783B977CfDbcB5CC51775d2686F6b4399b326,13.642546000000001,1770984220434
8153,0x1b07151e4CDc7a58e67b325d560967853de89a48,13.639500000000002,1770388636416
5317,0x343B16225b25ce7d6E7349a81360Ca6d9C83De0e,13.586182,1772269833986
8296,0x9DEe4ebc51Fd39888733f0F3CFFC0363Bc04dB3B,13.583372,1770984256293
1550,0x0940421deEe1C2D33F4F41EF10d74eb95Cb3Dd14,13.518576000000001,1771011033365
7586,0x709a0f6058773CF8A4c4feE569aF0f4737E81aD1,13.51059,1770213450505
8321,0xd1aB9c624D26EAaB3E90bD07D7050eD5AD044b8f,13.509846,1770220082887
<<<<<<< Updated upstream
7648,0x9533446532F70c5069fa51701942ebe4Ea9F77A0,13.463130000000001,1770211755642
=======
>>>>>>> Stashed changes
9240,0x266159910489ADBFAf2A0CD0f804DC9141626c8E,13.4545,1770238211514
9070,0x0d659056e26916e090D4702383371a5451E3dfcC,13.45008,1771043391792
8232,0x166516AB48afEdD5621c9c6dBa9E4BdAe806c47d,13.41,1770221935354
8578,0xaca53886bBb528E25BA4074c2DE03bFD7a71A1a2,13.408000000000001,1770222348695
6243,0x3226735eA9258d7B11a74841319b07A268d71004,13.3965,1770023043192
9265,0xC4Bb9BeBe28b9B9fb5AB6C0C22602255E460518b,13.395935999999999,1770240554942
7485,0xf21bC54990D80AA117fF07158dC74E35034046b6,13.356300000000001,1770209223656
5534,0xB4E7527274712c745c6AdFA0749B0C2D22Bba692,13.35533,1769634251649
7483,0xC4F91D224dc7bc9ecb16FfcbaD61724a280ECCe8,13.3521,1770209186473
5178,0x0dCFC6221c27f626aC699748F2bB6D37feC52A4c,13.35144,1769317757690
9371,0xDa8714A8b705f5CBFC2a70414E365b48C2D773Ab,13.3461,1772029281502
9514,0xafD65c3fCD713608fEE2e63633EE96f19D5f5edd,13.3125,1770248028242
1577,0x39c53aF93cd75821D89C93B9019C8a29C3DD5b04,13.285680000000001,1762076477958
8116,0x7CB8A42A501F384402eFDBD812e461C953Be7732,13.275400000000001,1770217530178
9984,0x9130f5cA4a85a51f255b58971379Ae045f349468,13.268,1770259048773
5756,0x8681D003404e61B1223445679b555D119dACC22E,13.239120000000002,1770223630511
9798,0x434a27ead27C21232999A59B07C6e4E15cDa3bFF,13.213999999999999,1770256061090
4247,0xd0602178f86e99588e983Cc22FE565C29545E1bB,13.2004,1770048093252
9333,0xcEc13F6f5868960258A9C7e3E6497210138E1E4c,13.189362,1770648203186
2453,0x2eaEe780D57761096bC67525928De9de2bf3Ae8e,13.18373,1767266247635
9883,0xf45222Ac46ef61Ba673D7FA80761c10A6e81c2E6,13.1735,1770258432389
6012,0xEbEf68E6d59aB61e8b1170E3B1056314D310F038,13.167000000000002,1770647927638
8295,0xBaDdd0A5971c896AFa4b007e427319dcdA4B1E2C,13.098539000000002,1770221511818
<<<<<<< Updated upstream
6871,0x3B88a82fF97E81CA1F388328559c05190fA2f2cE,13.083337999999998,1770221934398
=======
>>>>>>> Stashed changes
10186,0x4Dbd78aac357876F874244044E1b816babb81010,13.056000000000001,1770262976270
5744,0xF7009FD88b2A31169c7eeBCe4915aB65e9c64eA3,13.045347,1770985017980
10235,0xF389B37c28A01824512CFA9fa7eCccD4F9B953f7,13.038,1770264046461
3875,0x86C95FF4215FfA3b3950b8bDC4DbB02B79cf4d60,13.033764000000001,1770989303645
8478,0x6718F3772D05cb275a443B8095905E5606523B1b,13.030999999999999,1770265873445
3638,0x9AD4A0380B618344b90A521D0394f0fd531C9fb7,13.0256,1768585381077
3878,0x2534e166BA57C2340EFd699583DdA1754d3473C0,13.021992,1770989334245
1048,0x2f129B9d76AF31cB9d50C3Ea293C2e62955fB033,13.019820000000001,1761063778127
10441,0x67Fadc65623EF0CCe7Ef724D4C3c332a411eA5C4,13.0075,1770267913552
3876,0xe5458b7352e293d8240bF59D5530ff6E0e7cec88,12.994548,1770989318994
3881,0x8E28EBa9E1B280eA4B0156DaF27D96311AAd435d,12.975905,1770989351699
1688,0x46Bb2c59c387EB181a6f42b21Dd19b89A62e805A,12.966199999999999,1762601264508
1031,0x2D9651e307E6D0b99ba9dBD254704Ec1E251dfD3,12.95928,1761021229265
3889,0xC7FCB40312c7aF7b3D7F9909793a18f990d0A040,12.955648,1770989374030
9842,0xbd0e7192af1A77106c2767147C42b1119397bA8c,12.9537,1770256839489
5801,0x91C49559516337315BA997D1903A13cD97e12039,12.948588,1770985163944
1012,0x96C4023F4aFB85Ec210a069a4Ea0396B05d35F67,12.942139000000001,1770174913757
9013,0x2850c7A4dAdEA0f4fcBe34D4Fe00b1A0a8638381,12.935604,1772278709607
7528,0x973CE57F39dC086f976F83f2b2291aF5590eC848,12.927087000000002,1770987309926
6019,0x564CE70636ace37a96AfBe2C88c0EEAf7b1F7001,12.926580000000001,1770006147877
10599,0xF9FF4cF31Bf2617362B9DD30C594348DF7C3D91A,12.9255,1770271553028
8892,0xc69C0C60766c2bBe17eAFE67Eec59aaAf13a868D,12.922908,1770228990970
10700,0x1606C00CAe5dd9Df7ecA8533Ef12bA99aA8DE6DD,12.909499999999998,1770273226348
<<<<<<< Updated upstream
83880,0xD2c67A644eEd9145A192E344Af9E8BbB34ff7A37,12.907104,1772717088342
=======
>>>>>>> Stashed changes
5719,0xeD9a729c7a800F82BA2356eC2CbEe633b947aA28,12.893384000000001,1770307371838
3890,0xE01c4365911bc819E0596D96411d09aF012C3039,12.876573,1770989396120
3874,0x137F127e74D06D3b1AB42E69ceac7Db096b777F0,12.864360000000001,1770989275554
3464,0x4B65E98D69e170C5E9da49A6B3d716D66b01DeDc,12.863852999999999,1768475284860
2857,0x41Ed3fd888601EbCE021d98D1100E8c7f10c1224,12.852828,1770989063212
