user_id,address,vol,last_ts
1134,0xe9519A537978e12285B2FAE04F061109a616c36A,302.707684,1771866129758
7543,0x7e88692946B8D78DAF2DD7c5aBF1A364495E7C62,302.470305,1772122552837
3238,0x7a67766f4c6f2A8e6E37729467672A0B0f45F772,302.193043,1771651229642
9961,0x6cCf20Fc49bd862B0099a6202e1256Ac1CDf2130,302.192716,1771934348625
1347,0x69F191a6FB9d82B817600E5E0f08F2D67E7e5570,301.96522,1770994528595
1867,0xA43B220349F59c0f1f5236aee5F34d9d8e7c7720,301.84703,1770986077095
1174,0x18fA0DCd725C5E3092aB8Bf75ACA2Bd8D4CfAC4a,301.573179,1771590707942
7674,0x25E3De888F867cCC2E60Ffe573C807b5b23F90b4,300.66682299999997,1771505109159
5601,0xEdbb4D11bF968b5EEd5097fb7620052eAfDD98BC,300.572136,1771753686410
9630,0x69C8C0e90681c91DbAA5625a7A7890C18b743dAC,299.92432,1770992101039
6680,0x5EC7C4CA56e72A8055B1Dd60A9efBF171160E067,299.14365100000003,1770672223711
7199,0x7c9e95433108490cEB366612CD320B9Db9B75510,298.557598,1770150779993
5831,0x52A461Da07f7EE62A19F66F4925C7d0A108c2A72,298.52555,1772467783724
4682,0xe6e029bd8ac57cD6e8BCafE76909a5F1b7D345c3,298.18481299999996,1769059353592
10057,0xC15733db376dF7FDACc4D2e6D11389cFe27420f1,297.95748999999995,1770707042154
1070,0x1FBe7279DA134C53Fa521f5EE65891948e775e17,297.191608,1772591931829
9447,0xE13284d717CB77E70c3D5D3Da8e50c6A55B6b3EC,296.059683,1772159201641
9138,0x71c03cc7841b03D6Cf0b2902a0a1D8eB4514B930,295.581502,1772323994911
4810,0x0D002e71C207609137557A18f602C8C339653A4A,294.544328,1769141489025
10054,0xDb53a1424a3afFbCb09838FeFE3669Ce8C347b7B,294.189478,1771906635592
9956,0x806B704d7C2A4390A9e2B8078e1F1227da95EE9E,293.09593800000005,1770988828898
6784,0x8843FCEFE06d36D755A3c2E27b9b5044CA7C3FCb,292.97542700000014,1770359200598
10139,0x762a03442240DF5Efde4C25d621f6EE2F75472C7,292.87601,1771905558359
6967,0x2dE42aF4a6ED1E9868c4508a60f29d2c7Ffa921f,292.837317,1770885782131
4657,0x2E1E245b1Ea2F0395A4E89FE6B5b8E5FdceC58DC,292.524941,1769051790242
4713,0x92136978137763C6aaE1a11B06A87209EC76b735,291.65813999999995,1769063914466
9297,0x6D848dD4cBD2e23F110Eb956991606167BaA6609,291.58514299999996,1772144001152
1965,0xE23cEDAdBBA887bF6bbB6f161ff9281F6C39b5eB,291.521798,1770984197525
8950,0x412e35Eeb3C47bA86179a76bbd37250d73dF7023,291.469099,1770987861105
9488,0x7CB785a76607A31E0517590D35FEc0a32D83bCCf,291.41980500000005,1771023775752
8326,0xfcE33b006D6243882287261c1dC1F08AEe7E621B,291.04934099999997,1770221933257
9469,0xBE03dA16D4D49195CC91c02312C3Cb0f1511a6E4,290.85549199999997,1771440418902
9933,0xfA8Deeb3e47674468f74f65c3A015C8A5b6EeB99,290.80449799999997,1771736307628
1119,0xAbd263D64781A01fe3D9b17F12FC95f6FcCB2943,290.22317999999996,1770985042411
8788,0xAA8cA7d8859e21f359e45160b4Be371f5276002F,290.213768,1770480711018
9311,0x2aFDdf9EE01A8080D8439a2623597d0018A17Bc2,290.110664,1771918923722
1928,0x36956f55D367C76718890cfd4269a125e4a2EDB9,289.998782,1771426192327
9040,0xA7a23fcfDa01B8012091a2f4c2e992B7734772D0,288.56526700000006,1771954178474
1243,0x5e40eAc11e2E8eBb312Ad35692d1891675007115,288.28713999999997,1771263177130
10242,0x0d73E1f2bbdB8a39C19e94fF71C6765429DDE485,286.61030300000004,1772766150341
1920,0x2A5Aa1fea97D15A4F0F9EA7A912bE3b7204D1e64,286.38705699999997,1771831787675
7039,0xA46A07962C32e140960e03Db21E684eB2762c842,285.747343,1771329652504
5898,0xc65D9D875caD07Ca8C6BB7d0Ff1E148d5a16aF0A,285.7118299999999,1770655510954
7911,0xD6b65195620B67714Def0AE8c4e8C15014f47f26,285.54657199999997,1771425834688
3381,0x3362deA9C3754A024008CB8DC852CcE70716478e,285.29346699999996,1772608747128
5605,0x48aa4190f98a83870E0c107C6007BE91B0F94f4F,283.73888,1770458922079
7879,0x8644F7eE0Cc804Dc111092209D8B879fCCafc8e1,283.34188800000004,1770989107295
1491,0x08b35d6cffFF52e3D619140Ad88ED43d9C6e66D8,283.260719,1770996798408
7336,0x768EE9E25Aa1D8F5D36C649D1E1D99D8565646eb,282.99007,1772528692189
7315,0x77942537a9cf80E0043c192914a22AEd32F07e1b,282.965035,1771135603312
1111,0xEDdf77A4B4C40e53F25AFBB7DFe0fbA7712298F4,282.93515900000006,1772543300085
4712,0xc9DDeE0EaD6E814e5dbBA125aA7Be6e072E009ca,282.450761,1769063724884
4795,0x77a79b1775043Ac4612ff3301836b5f7F01f3402,282.368113,1769139202193
2523,0x91d4b1a76AF9D8bDb1215dCE04a3Eb27F70C4677,281.875115,1772646324187
10246,0xAA166f8893381ff27CE4E5239374eFC812b4ef62,281.65706299999994,1771475603383
4663,0xaEAd0c3249DAafF7A119124603b4218fBEfF42Cb,281.043805,1769054842316
1660,0xE53E246b652820b83E9E5c4c3BC96a91ed327093,280.31376,1770603272485
4845,0x4c8fd02e8b4Ddb0f76D56d4FEEdddB21df41fBAE,279.84096,1769145763578
4359,0xDB0d49d8182e4E736d7b7A1cb97C779CD88E6210,279.7912779999999,1771088746299
5617,0xbddb1aC1096dC92f7840B782175DA68f7c95C46d,279.66880999999995,1771492467705
5647,0x1Cc66c947c858e073CB94fEa668E14bcf8324212,279.460943,1770569594407
7784,0x795dC1e52D5409D2b39612435617C52c5Cc80905,278.98173399999996,1770987806608
2279,0x4A6370Dc13a9a5E63bd4edaA15bbfbf3438f82A5,277.565295,1770990068457
4799,0xf729794605A9337FEb940B29A4774f198E6Fc61B,277.3399769999999,1769139202412
4654,0x7723677F80dD3A0FC195Efe33D3F5a8F9C501fAa,277.019006,1769051423285
1244,0x69160c040d543448628a9B84c60eF2A828fef461,276.957058,1771067069840
4841,0xff6c387020c044359d8c3d6b8068839c61AA2D46,276.95131299999997,1769144694501
5623,0x799fCbF1e1f641864be8B801890Cf537c77439cD,276.875959,1770456030401
5653,0x13794f4ca1F901776e8Da7b3FB4F623B1C6Df5B0,276.848434,1770569640609
6704,0x350A885Ea8744C28A26e6b874dD7a50C5d0E72Be,276.54854,1770944933543
5648,0x501F67DD93c6a601b042920180867526480b7097,276.270186,1770569617448
7532,0xd87C51C33822cA29dCAC12Ba826325568b7D4ED9,275.95103800000004,1771755630817
3965,0xf61A981A86e31cb5d4CD5Efac65d7BE65Bb76FBd,275.76414,1768727673058
1146,0x39Fb7660671699274b6BBd397dEE3f00297F4862,275.597782,1770996142226
4233,0x60fCe704D4633F1F9eB40859169676D708C4Dc79,275.22239300000007,1768804293043
4830,0x5561912B68897b1D36327db1d1E7014D6AFCA66d,274.981578,1769143709787
1682,0x455D94D6d5f40a0A765b84994d40a9B3630cE3FF,273.006928,1770668735206
5978,0x30c41aa8676A64F44A8B58ba92Fbd631E2D486B6,272.55719,1772505853446
1481,0x4E1C9F7309d1d3bF4ABb08756469d41bFa00577A,272.52733400000005,1771524874080
2055,0x3cd982052Dc3CeA14C573b6c4a53b8016F2D79f0,271.892015,1771864266174
9913,0x9e6Fc578381d2e00c6f5455843c203594a976Ea8,271.03361199999995,1772676422715
2442,0xbfDf126D4F3063Ff2f4295a033b89Fd914D06eCc,270.784579,1772407807488
10490,0x9a54938d6B1D4C90c1cA8B30Ee30eF3e8F566ea8,270.512723,1770279444086
4234,0xE0740Ca2fC10af312276DF50Db4aC1750D24eBbe,270.2843,1768805765823
2488,0xCd9869d32d6C405a704FB0E9714C239f8F80c0c6,269.84178,1770219057049
7971,0x1C37147a6A179002cD374E8D2a4b6bC051A0E259,269.702822,1770731562057
4231,0x5C3cF17E46613b94d23097ed6337C0D50C20B24A,269.590129,1768804293079
9457,0x5587E5cD08614F212Cf8eD77Fd7046943864B1B4,269.292758,1771072564823
5582,0xAeB73bc177bC99089101E79792664D2fC2dBcdCA,269.177252,1770548593951
5770,0xa34da5902D2cFd064b9a6681a422C1BC466F8848,269.006691,1769956632571
8664,0x1eBb8d4962927C50e38a477Cad34aE253d1f0b20,268.6374149999999,1772119088861
4823,0x4101c046450ec40487873F592ed009427f759e4C,268.605273,1769142708673
3640,0xABA6497e78558A9258Cd77D3054DE9Ae4ADA0282,267.199445,1772215500585
5576,0x3689f2d2B42B82374776fb1285Dc385AeE962778,267.074978,1770544610172
3131,0x55175617234fb0F64ba51bAc6EFb0e7AF6267e91,266.882784,1772735775977
3614,0xc25a3eF38CC38d56a93f43a2647084c06561e358,266.417432,1770996449339
2590,0x62195cDaD84B760879D18e6576Ec2cbc7b4C2d0B,266.10610099999997,1771036624976
9226,0x4eEa3B081CF5f07040C55E69155857E206c8f141,265.999647,1770976262639
10836,0x8d50f23A1CA47c2ED75cd40A2Daa0Ad8148eB68f,265.80550900000003,1771144229039
4229,0xA5E3BF76dB60959DB449420131BdcE6416cd4579,265.46480999999994,1768804293231
7903,0xa2920abaA03b696C7B90486600D578b455E11609,264.84739,1770394051836
6106,0xEBE07BdE449374e49b130B1A1d0913Ad59ed2Fd8,264.84254000000004,1770901999771
3088,0xaa753bD09664509afe69BC308D1EeF29b8d8a759,264.677733,1771659455001
2924,0x882B7fb006E3BE8039A6Cf4AB6274b635608568d,264.324992,1772191301259
7759,0x2F8772C1680738bBc80eb4186512769D0D333704,264.243564,1770448744804
10882,0xae924e7f7BEA4d0BD95d681e81582e3842260636,263.65747000000005,1771511672438
6382,0xc504cBE8E95e1a9AD4C3f13683c5D47BdC6bE246,262.95477,1771206280828
6798,0x86dF7510E76db7d9F48054a0C2e126DAa0b413cC,261.95235,1770274868856
6113,0x817d1eC929e1Db0E2B31750E5ad544F67d749C0d,261.93759099999994,1770020015640
4678,0x14Ba86dCF2fa418342D5A6b5A9E0f0720224ac89,261.87912,1769056394207
8313,0xFaD894302db6996ca8A8942207A7e234d7cb778F,261.777608,1771000830157
6101,0x3Cad538e0f20694E421e5dc35012962e599fBfEb,261.01822000000004,1770906201887
87002,0xcBFfEe2482BF0361fCd16Eeec61024f7A3dEA82e,260.384358,1772745323564
4627,0xb9FC24C9AAAbF1794C4Ff6e2aB17FC3A46DAcEFf,260.18315800000005,1770995880899
3602,0x584743497098D00733d5D29FE80e020280427027,260.13693,1771163269239
5575,0xa7201b386a42fe937809996c0c43A5efC3c3B5ab,259.722913,1770544610172
7174,0x5a4285638E414591ed9cEbc6927ba7838d69F2e7,259.294219,1771809304012
6700,0xf56e809AD3114D3c07a0196EE3e518F67B9c7B32,259.26342,1770946375982
4785,0x0B2071e7d7fF9576e1E5C10Cf4614429F8F07AEB,259.174631,1769136809469
4684,0x23aD970De887b5f34e34ED69e55E6093C6Ea52f5,258.97389400000003,1769059353583
4639,0xaf3957CbEe3BB37Da1f6D8672ce202Df4da70060,258.562614,1769048560541
5622,0xB844CEe900c53C70624D4f33ceeC9807eF1166dF,258.40616,1770472133768
9547,0xA1593b5DA4C3f478d6b56798379003Fd125Af424,257.778099,1771464541399
2201,0xb95E0F94251c9DCC6da12A10072De3Ed2BbB28E0,257.078413,1771411634030
1302,0x67d73F681BD22EC4EF0f285A71DB5C387CC263DE,257.038441,1771116404860
5827,0xE270F96B035C133Adf90Dcf165DC84DEc02A044c,256.82892000000004,1771003197749
6102,0x910fdCA89D6443f4a7CEE934Bfda3A462DF61A54,256.63813,1770905670918
1471,0x859107F8B58fE781530B471729c1CDda904eeC18,256.072858,1770288634817
4640,0x5385964b89C296aF4989895672F5dD31A64b12F7,255.777329,1769047964336
7090,0x5d9a8f3A444843536a0c969f1b047afcAc41aec3,255.738291,1772452438159
2084,0xf068fFA82085A05Ad756940827789e31CD90c037,255.60857,1771956079937
5823,0x03A8e12721414E395127527fc01EB10c4Dc77061,255.591218,1770792863312
4694,0xA92172806464E0442074D2690030D1D3B68E916F,255.57032,1769061297987
3484,0x09AbB16085E821a5fd0f6bd5b90897259cD5212b,255.455507,1772530391986
4658,0x729E1f946552E0eEB4Bdbd0a3c4bB9FE101eD7fC,255.185402,1769051423262
4787,0x9263b6161BC076Dc4B68a1c4f3913c8eb6dDeD04,255.03362099999998,1769136809445
8214,0x1F2d3a0c1723cEcbB23C5297F6D704F70A7d7885,254.43779500000002,1771502272462
10417,0xc28a6898db7672Cb645C5665B3092900aa5391b6,254.274311,1770987279909
7870,0xD2A922b4003aEE86d23E6F01996E733d13672Bb8,254.24533699999998,1770221302653
10294,0x877019B7018Ee6585AEb18543c94C810D5018132,254.01758999999998,1771674216691
9641,0x815c265bbCB8cEBDC48f684D5c300C2f7f3EC6C7,253.50372,1770726854908
1163,0xf936EaFdc34a1E534082B50eA13625854DC38EC0,253.14887000000002,1765779738339
6701,0x9BA5Cc3C1B7C6D4Db0831ECF9132318ad0d22BBd,252.76431999999997,1770945990033
10193,0x3C38509fD87F8D3bbDcAc8EB5836Bc9EF61da327,252.458747,1771819256880
4261,0x91bb1a1fdA47Fac8E2aefe1Bb8176DEa05C58D78,251.46794100000002,1771350486102
8783,0x4bb8fBEF82A66353e6a28B416A4c427f2B00dfC2,251.36309699999998,1770232243733
5577,0xC83643B5bF3365568039c556002e2d81771a0ECd,250.90570000000002,1770544604150
5927,0x58C3F5f44C02bc271CCDFBf49a06CaA6B5048167,250.84100999999995,1772733863648
5948,0x79D03409C179B127b1dc578647aAD8F87b75C2Cd,250.28710999999996,1772059319050
4796,0xC9c88f70F80cff71b333Ff87f013909541F8568f,250.222386,1769139400633
4798,0x581629c31450BA9E3f864cc91d4e25b5A91C1206,250.17741699999993,1769139202407
6760,0x4597f11D68Eb96De3bB7A561899D4494d22BFcAA,249.98443300000005,1771967975523
5652,0x973C6Cc280B78463edE61105006aDcC0C2B88aF3,249.861421,1770569831433
4696,0xe7b7FcA305F12A19eb8D9463cf947055f04BA84C,249.538806,1769061297978
1793,0xD15575717a6c43202a83cd458EC888D9C68e2acE,249.493159,1765862441948
1525,0x264445059962F92Ec733708a4C498878e943C654,249.48988100000003,1770985310214
6703,0xF2B4BdEeABa4a56694ed10A83343F1F6B77E787A,249.38549,1770944654455
6137,0x962b0Ef0b231fDBB1e756d48ceFB7B15c3E6a4a1,249.33517399999997,1772372272914
7693,0xE9D0F7d285dCEb6a754A89a0bcdE451b76A47Bed,248.971499,1770991191917
9625,0x896212Da5D35Dbf0e7C57A37133F0C97033F82b5,248.655029,1771118877409
8188,0x64E8c3230D3Ad46D57C2dcB4B294C244a1aef2Ff,248.455769,1770218060771
5161,0xF07422aD50F0aDCDE0021Db79BDA1D524C13C8d0,248.123029,1770671991080
5592,0xF911eF0360437ec90951C6b1c88a3a7685140c46,248.10608100000002,1770569150070
5580,0x837Fa35245A471f7AeE339d4e2C0974b9C879caA,248.05446000000003,1770548160635
10149,0xaaB3B31B0eAbD268Fbda416910B230F23a945F2B,247.328509,1771075647512
10276,0x98CdD66aA6EEbE84E48769829dE97405E4e9AdB5,247.220629,1771117848891
1787,0x5Be4F92760124B3A0CB0AE9E68b1b4832B03422E,247.21452,1772280010720
6876,0xBcf323F49dEe336D0605466aeD866Dd8BEC4b5E1,246.90584,1770870142168
5518,0xfa85aa08792523cA2f96f7f5a22e3C608ba4EECB,246.54383,1769605328559
9355,0x56f6D0AFD4d974D384629C52A548704D64292D1C,246.48889899999998,1771594980031
7930,0x83152aB7FAcDB249b61e6Be5BaA29220313FB942,246.37346200000002,1770860350092
2188,0x3E3461065e4b4e0334b57E15AAc65E31ba888B53,246.31148,1765471808962
6483,0xD63C56B577622D2b7d812C85249102123B039290,246.283532,1770242182744
1628,0xD3fc9a288F2D5Cfcd63177bF193D3bDBb4496b05,246.243192,1763992851523
5913,0xa96eB46F854B512bE628481Efc756d363a57176e,245.95557099999994,1772189576011
5465,0xEB86Ff0231f9df9EFf8bd632f8Afa0F7Fd884759,245.680322,1772213401697
4844,0xf8a0D3764eF236A8Dc56b36d0e6Ef3913A4EAffA,245.52838300000002,1769145763383
7190,0x8451Fb982d12ab32f85eE36FBaFd2f2950792c9C,245.146587,1770987362691
7828,0xcDeE12727906a0a002856A5a88b0ce9211dE3Ab0,244.895206,1770264911833
1238,0xD2376448Ae86BD4b9B518d0978f49DbE76e37940,244.854615,1770473532829
4235,0xc135Ec6FB22F8DE47bDF32D046Cf47F9CA7f0A17,244.846286,1768805765830
1387,0x1c853f55ECc2102B00cD3B34d25e1Cb7a066adeF,244.607108,1763438810757
4576,0x5bc84aF80679B38dc7Fb351caB17167eE15c64e9,244.522532,1768977164715
7324,0xF954248fa88B5d0720611f4edfDc53DcEc984454,244.07877000000002,1772528579037
4777,0xB844de2Bf847E84FF22A9624084Ebacb23b7094E,243.93864000000002,1769134620908
4405,0x01E0496B8bbd9EB922e6574042F0fd546932C206,243.92709700000006,1768894270213
1080,0x9C0269901476573E9a6F27ed7b760703d15a6D72,243.89605400000002,1770419698956
1171,0x58B3B29060D1f18caD5626fBF7fBD1a5fb481B3A,243.83317400000004,1770984866816
8747,0x362ff991B4313EA5b34150c70AB7f0f8d117B018,242.94243799999998,1771267149966
3507,0xC0C0B433a0E04eD33de530b1feB6A16785972aB7,242.685666,1770676186056
4797,0x8F06CE69C94adBF21121bB25Ac28e6E9B6d38a14,242.625865,1769139202426
5651,0x672cb2D7d3e53a53370Bc0071f9ab6fdc21874De,242.62186100000002,1770569634035
8907,0xa02810deBFa46565Ce73D7B7C8Dd28Af8DA178dC,242.59649999999996,1770294697166
81395,0xA8418f7E48C3cD41B5e9F6304148be883E19a842,242.55190400000004,1772684092196
6105,0x101F7DB5720C86b3867b1Df4eA14aF263a9DB745,242.53593999999998,1770902666023
2098,0xC40b3FcA79Deac16065d6443AF51E4eE7c512D56,242.41668199999998,1770986339130
7067,0xbC2086c30B7db99E8953F3E4065736a474e2E7Cb,241.86867999999998,1770126491840
2355,0x9141437D8c1f132Ab924A2D4C073cA4E7976175B,241.34313100000003,1772520923967
5872,0x2b0c015879Ce6AC5628E32Adf977D830e075B7Ef,241.238178,1770990343367
3374,0x077fb7Aa520d01A92676358D928105C79da1290F,241.125273,1771547426232
5718,0xBA7493490FE3F51A4325F550dF9D42cE110DE060,241.07795099999998,1769930553142
6107,0x4D8c85445CBAfBb4Ec4bE1379EfA9c0151E28FC7,240.80672000000004,1770017747154
6761,0x60D4fF6FcDC4e70d6DD7c7Fe20c051a6cD57F329,240.52691399999998,1772455344802
8752,0x1355B2BAc6951980cc0FFC933a37aA0abAB08AC6,240.17995,1770256307668
2578,0xC13b43C3E5D3b38284a16Ca395A7865145a1D3b7,240.04723099999998,1770984941052
7337,0x7fC663Ea0D509a53282b1B54249a6290388438A2,240.00889729,1772528771034
10756,0xF939ee7336c7023f68d5a3fc7be5c0f7CA7FCE03,239.96523,1771492303270
10145,0x8A1Ae05292e07A1b57ABDDEC997eF45279E99d24,239.71358000000004,1770269126315
4675,0x1E233398EF9113150121CFd41BE7878A40B3a558,239.712483,1769056393986
9519,0xF0669Ef23b776Bb5998920647996BB3A137CA52A,239.62692299999998,1771032942428
5649,0x4D8A42fE2dbf03A883444065167eA8235860Dc91,239.555342,1770569492696
9981,0x15696E778c471438783082649F0daa9712CD7A1c,239.46881700000006,1772272744254
5981,0x70EB6C435316D665a93DE38C93f27f4e19D7F65f,238.25727,1772505550207
6802,0x136b62fC32afC2811fb478654Ca70c349B6053B3,238.22690999999998,1770258549457
2882,0x2B10706125EE979bCc7E158f01eCa80a287EdCe7,238.12361400000003,1770826179065
10714,0x9759096FA6Be30D6f8c51a8E99593eEfCcbD11a0,237.933014,1770870005297
81211,0xc717D92c923fb996Bb5DCafa0Cc680D5FffaFA81,237.813491,1772736241492
1240,0x0330Feb74eb7564e92E1C849b00Ab48Eda72Aacc,237.550396,1766764397962
1564,0xfCF402cBDEC7A9084A84236aF9a79f9FDB0f628B,237.487166,1770339361217
8763,0xD0bb8f56ce54407F22784001BDB504E12B75197D,236.98347000000004,1771792845650
1508,0xD72873Bf027c496b1bC328c37BB31369963dde5F,236.93997999999996,1772357135743
9404,0x42817F5b61289A7d22f1acEb016668057619EfCa,236.775221,1770375660591
2354,0xcbe4dc720F42998d3Ab934D7ada7260683B55C90,236.634838,1770988875159
2090,0x8e1419D759c6AEC898d44702e50d8B9F4C30D145,236.614847,1770602758520
4672,0xc0Ca2e2D95d2eBFd7935F1943152FBCFC0D66545,236.21598400000002,1769056394192
1265,0xd01947d5A703304E4d2fEEd7A8de594571930c86,236.114194,1770362523877
9628,0x6FCbc7ee2Ba421122Ce43F1578DB2F4621681606,236.05585100000002,1771461527271
9987,0x07BecF01367D51ffD39Da443eDA564495FB46Ce8,235.99652,1770806825373
4226,0x91FE5a36e49984948F9438c449605dA02f8502c4,235.58940899999996,1768804293221
4715,0x7c740DB9AF8d43b7148E969818660Ff531Fafcbb,235.58321599999996,1769063724716
4835,0x3F0B3c88ccEEbd30b6CDec660d6aD76F768362FD,235.05356999999995,1769144525685
5620,0xa38a36ABC74Dc2a54430b093A5c642f7bb039dc5,234.3035,1769778988440
8272,0x3c6C0e0ddDda3b4311bf08b1a6fC71e8851b2A25,234.045385,1772742048094
8212,0xCbbA6B58Ec3Dc229Af1B67656EBB4dEcb3b525c9,233.51807000000002,1770314259554
8985,0x7a5B1324BBD1cC809bf66dF0f79e6bf7aaE482d1,233.445565,1770233637071
1726,0x75f95d43f7DA50BC4bbBfc8842388939b2aCDC3c,233.11671099999998,1770645119224
2160,0xdb52A8BDFeE8BC4c23C9725CcC8F09B8C9bDC89e,232.712367,1771775691120
5581,0x87C2F68f97e8caE1BA6141d1e339447827a67936,232.57495200000002,1770547962822
9406,0xcab6118acf0b67a721F840E883130c692b9044C4,232.48238499999997,1771620670376
1976,0xDA0aBd8E66cf5e29385919007dF44E8AeB17DD08,231.63579300000004,1771051214992
5573,0xdcb37609533B5CdBdD338ee99428675ADD8069e6,231.16964900000002,1770544604150
7414,0xF4D2CE6725646392EabfF325bF6efcd4cBFd548a,231.11660400000002,1771061398104
2975,0xB09eB64db610580f1EBDBA4553ae849909899824,230.74305800000002,1772467743057
3461,0x45C9C8CFa98E2E1bE174400Abd5d95703781162B,230.62912399999993,1771442716153
4708,0x76d4134473769927D4E773D677753260A79C636D,230.54470500000002,1769062541032
7812,0x47a66ac997a05076C799ca28163Eb3Bce2C8b691,230.168209,1771339394520
7329,0xdc0b735554cB6930a203DeA1502D5746c8e75737,230.09596,1772528839201
9421,0xF03198fCfAE5676B19fc957318FA1790EF0DdDe5,229.97831800000003,1772750495555
1064,0x61eb0d5C2009B298d7920F261E5C41D20d448D21,229.88557700000004,1770987591415
4811,0xC760C8005FcD9b4080D6B3bae1677c0A58Ce1819,229.77556299999998,1769141489299
3804,0xa90f115dC502909e4154abB656bF13c086152542,229.774002,1770665599808
9410,0x2B98eB93A788C5fA1301001Dc8016E3Fbc584592,229.77285699999996,1771934331223
1081,0x8224c67f544D8A47AF0628E462588e8daA4cc6eB,229.422439,1771757572842
4791,0xfC9181Da7aead1f8C4b610A0e955b3C3E355345F,228.30876899999998,1769136809502
1151,0x541c655fe515E4f23cEBA008aefE77f76C14704b,228.21863900000002,1770736840292
6344,0xC2B55cC9e186F464d92C9acd798b8d6Ef12bA808,228.191205,1771997729907
6951,0x7eBC82a51c045033b62BA7eE227F5D4361D2022B,228.14890100000002,1772340908612
5624,0x95D9b043a4897da4ab8bA4134a0565d6A00C31A4,228.029839,1770467490411
2419,0xCbCDf1998bEEB68a90Dbe0a281d07481B88497a8,227.69658056000003,1771747820434
1057,0xc3071E6E19907f7238174bAFaC20c5b5E34c81f1,227.37934600000003,1771678566509
1952,0x8Dc7B6A1CB14b663b88Fb19178E65984F8d8bc80,227.14568599999998,1771177764147
6855,0x5507bC2579B9645E937774fC7Ea056DbC5200cb3,226.67023999999998,1770969189799
1942,0x7F812A524E72461B4AA20f3146A0b3C50271Efbf,226.662204,1770987703176
7953,0x44EF1C3abFa8D2D8d99a826eF997b85706b7aaAF,226.63496999999998,1772473921187
4706,0x7219E660bdF1307d4e0646184f3F7b955525045F,226.60294500000003,1769062541046
4661,0xDc18ea361f2F38A16D95De7469B14957Bbab74B3,226.52515599999998,1769054842095
7331,0x5D4491c1AC5c5915aa981eAd91039434Ac208b97,226.48956,1772528642095
1790,0xcDae3F41C00dF7444e081fcA887d64330422e84e,226.32740599999997,1771003874911
5529,0xCa54440000508dEf13120AaeaDB560406Cc6c922,225.736049,1770262824572
2381,0x8324441B48F8F38432aF272C48F3280cDfdac9aA,225.33396100000002,1772067441365
6801,0x398840ADC2868fFb09724Cc1fFe8708563e0D06D,225.25005000000002,1770260060954
4788,0x7FBD5949ADB137ecbf2DDbC995b34FC30D5e0288,225.05080500000003,1769136809311
5516,0xe71155707E8c1C3E6D24B9cd50161D6dd967627E,224.935191,1769605328575
1430,0x7908f86cE084eCce133d2666630009BB279C2B44,224.81124800000003,1770299385651
8029,0xFfae9A4b8562A107FF5D3a948459A3D2046c662e,224.78986199999997,1771429056885
4641,0x0fcAeD87207e6104d3c43463b8729019a7e324C5,224.715908,1769047964365
5574,0xc8DF50732948cc7073F0C3c545E6245537D505E6,224.516283,1770544432029
10334,0x0eE71aF0125585E84EB04AA74fB4fd484CF29AE3,224.35049348,1771575775765
5842,0xE8a63B086CC7FB2f2c4B48Ee03dE68fC6b517bc9,224.04542999999995,1770570055832
4157,0x26931e8F38D52C4D42aEc02f2362c1935216f564,223.95838999999998,1772237679076
4662,0xe7B48C9291909981f0F33FB1d3955A710Dc5F801,223.89361399999999,1769054842318
4566,0xC277BC146EE8D571d1Dd6D077A6B5dfCac7FbD86,223.32834800000003,1768976281796
4579,0x96f2D797cBc28F243290EadA478ca335687fC52c,223.01625199999998,1768977620321
2059,0x329467E74d31aA9f9B433255F7739719FE9C2050,222.91773700000002,1770333499986
4710,0x2Ed9f490d34e5772D4fa760e69B219417ee7D9f1,222.750283,1769063724865
1286,0x68f1E614B189A45E410731aB7E501aA6819F3d1e,222.59836800000002,1772323111236
4812,0x91cDbDB00a7f9FADBfBd96298bb30E98f0a6ea7F,222.51412399999995,1769141689883
4241,0x41E7F1BEF1e18c5793709A9C55592543eF2De8db,222.25704299999998,1768805765701
10015,0x228AC46fad34Bec4cF52b9F8B8aEd4913A0AFC40,222.05622600000004,1770262913564
4401,0x60c7382c7e471af7D36fD02Ac330655f2A839b86,222.03478500000003,1768894503603
6033,0x283C1B6305099a3157cf31B5F1F87D7e2eDe8B60,221.96070999999998,1771132635300
7719,0xd0E085e67Dba4fbF7c5f5371D3A328Fb279A96ac,221.75503999999995,1770301884454
6014,0x75940c783f628c7E627060317eF540bd28E89b86,221.3903249999999,1771618491823
7419,0x0D989E0d2282Eb3d6F8eA47F0a210c0B2383c0a8,221.362966,1772354324425
5977,0xD23E5D6a6022Fdd32566F47F2A3Ddc3c8E9fe804,221.11843,1772505917950
5144,0x3AB8Ce367D08b6d20A0aC587Aa56213672D568f7,220.982782,1771069975426
4433,0xfAE1e32481747A9374541B5FF3d35ebCF723c892,220.68122,1768902630205
3824,0xefbACc8E0233DF1cBD06e4B2B8D2e5E3b940b7c5,220.22774,1772552827260
2979,0x07Ba365EaDf1c5AE8595350443247033B46CF944,220.18567600000003,1772213564268
9391,0x3c4FAfB1267e29D5c52e945B1Dc04C0e835A0e78,219.80370000000005,1770296848715
1934,0xBa0739a2D15df6Fb43345Ce8FEA21b4CC48958b3,218.95416600000001,1770988684881
8362,0x841E1FAdc3cBba190eeb5e957fF572c870A9A412,218.93688200000003,1771102693035
9000,0x5ed7E8d94eB614465453aCb12770089ce7032111,218.87966500000002,1772285682331
